,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
931,25,2005,NYM,30,2213,5505,6146,1421,935,279,32,175,722,683,486,49.0,1075,48,38.0,69,104,153,40.0,0.258,1967.0,1535.0,902.0,156.0,23074.0,8384.0,14690.0,134.0,133.0,26.0,0.079,0.175,0.45,0.322,0.416,0.738,0.158,0.29,1.28,0.205,0.447,0.349,0.102,0.114,0.068,0.195,0.32,-35.6,701,-53.8,-23.4,187.6,36.6,180.5,18.1,$85.1,5.1,93,-0.03,-106.21,106.18,16.34,1.57,0.99,1.26,220.0,2.67,-2.7,0.625,89.8,0.135,82.4,0.027000000000000003,86.2,0.084,75.4,0.11199999999999999,81.0,0.017,83.8,0.0,,0.011000000000000001,0.003,24.7,-5.2,1.4,-5.8,-23.3,-3.8,0.0,0.17,-0.17,0.23,-0.3,-0.92,-1.02,2.25,0.187,0.674,0.46,0.484,0.879,0.8079999999999999,0.56,0.5920000000000001,0.087,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,11.8,6.1,22 - 40,-32.8,12.6,3.1,0.426,0.295,0.27899999999999997,0.193,0.552,0.255,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,109,95,97,99,97,0.95,103.0,100.0,106.0,99.0,97.0,105.0,122.0,99.0,90.0,,,,,,,,0,0.17600000000000002,0.263,,,
932,30,2010,SFG,29,2354,5488,6143,1411,935,284,30,162,697,660,487,53.0,1099,50,41.0,76,159,55,32.0,0.257,1962.0,1642.0,786.0,153.0,22981.0,8322.0,14659.0,122.0,116.0,18.0,0.079,0.179,0.44,0.321,0.408,0.729,0.151,0.293,1.19,0.179,0.447,0.374,0.09300000000000001,0.099,0.062,0.155,0.32,-13.8,692,-13.2,58.7,182.0,36.4,249.2,25.8,$155.1,3.9,98,-0.58,-107.92,107.35,18.09,2.21,1.02,1.2,219.0,0.27,-0.83,0.569,91.0,0.16,83.3,0.039,87.1,0.106,75.9,0.10400000000000001,82.0,0.013000000000000001,84.2,0.01,71.3,0.018000000000000002,,15.4,-39.2,-4.6,-0.7,7.1,-4.0,2.9,0.12,-1.09,-0.53,-0.03,0.3,-1.41,1.28,0.315,0.659,0.47100000000000003,0.67,0.8740000000000001,0.799,0.45299999999999996,0.6,0.094,-18.3,0.335,0.096,0.045,0.022000000000000002,0.001,0.132,0.16,0.09,0.01,0.001,0.098,0.0,0.009000000000000001,,91.2,90.8,87.7,85.2,81.7,90.0,82.9,75.7,77.2,57.7,81.9,65.5,70.9,-1.2,-4.5,0.4,-3.4,-5.9,-6.5,1.4,2.0,4.0,5.0,-2.5,7.8,0.0,9.1,6.6,5.2,3.5,3.9,4.8,0.6,-5.7,-6.5,-7.9,4.9,-5.0,0.7,-9.5,1.6,1.7,-11.3,-0.5,-1.0,-38.2,3.1,-0.1,-0.4,3.0,0.4,1.0,-0.12,0.07,0.16,-2.26,-3.09,-0.03,-1.05,0.15,-0.05,-1.8,0.13,4.22,0.51,0.302,0.642,0.47,0.6559999999999999,0.866,0.7979999999999999,0.494,20.9,95.2,-6.2,-1.3,20 - 36,-31.6,3.6,-10.8,0.40700000000000003,0.344,0.249,0.177,0.516,0.308,0.285,0.092,0.002,0.105,0.34700000000000003,0.064,0.023,0.01,0.0,0.217,0.136,0.0,82.4,71.3,76.8,92.0,87.2,85.4,72.1,66.1,91.0,83.5,0.0,-2.1,7.4,2.9,-1.5,0.8,-3.5,0.8,6.0,-4.1,1.9,0.0,3.4,-9.9,-7.6,8.0,3.2,1.6,-0.6,-5.7,4.2,-0.6,0.0,1.8,0.4,5.1,-29.7,-2.0,2.1,0.4,0.1,-12.4,-6.4,0.1,0.09,0.92,0.21,-0.38,-0.13,0.41,0.19,0.96,-0.25,-0.21,3.73,0.302,0.6409999999999999,0.47,0.653,0.867,0.7979999999999999,0.495,,1.0,98,90,97,97,99,100,97,0.97,102.0,99.0,102.0,104.0,96.0,100.0,99.0,101.0,98.0,,,0.0,,,0.0,,0,0.168,0.262,,,
933,21,1974,HOU,27,2167,5489,6120,1441,1068,222,41,110,653,603,471,49.0,864,29,48.0,83,124,108,65.0,0.263,,,,,,,,,,,0.077,0.141,0.55,0.322,0.378,0.7,0.116,0.292,,,,,,,,,0.32,5.2,665,-5.9,6.0,172.6,27.6,216.0,23.4,,4.5,99,2.94,-107.76,110.71,14.45,1.71,1.03,1.6,218.0,1.98,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,-2.0,,21 - 36,-7.9,17.7,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,117,96,100,99,103,,,,,,,,,,,,,,,,,,0,,,,,
934,30,2006,SFG,30,2313,5472,6136,1418,906,297,52,163,746,711,494,76.0,891,53,37.0,80,136,58,25.0,0.259,1996.0,1748.0,832.0,226.0,22059.0,8186.0,13873.0,111.0,122.0,17.0,0.081,0.145,0.55,0.324,0.422,0.746,0.163,0.282,1.14,0.182,0.436,0.382,0.129,0.09300000000000001,0.055999999999999994,0.139,0.32,-64.0,706,-100.5,28.1,192.7,45.4,162.6,15.7,$75.3,4.7,88,-3.1,-110.38,107.28,-32.42,-3.19,1.02,1.41,210.0,-6.08,3.03,0.598,90.4,0.157,82.4,0.035,86.3,0.086,75.1,0.113,81.4,0.012,85.6,0.0,71.0,0.03,0.001,-1.2,-31.7,2.8,-10.0,-9.6,-3.6,0.4,-0.01,-0.95,0.37,-0.55,-0.4,-1.35,12.43,0.237,0.679,0.469,0.591,0.902,0.8270000000000001,0.523,0.596,0.08,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,-1.4,-11.0,21 - 43,-116.2,12.7,-3.4,0.431,0.35700000000000004,0.212,0.10800000000000001,0.635,0.256,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,88,95,95,96,93,0.92,101.0,103.0,85.0,106.0,105.0,84.0,98.0,103.0,93.0,,,,,,,,0,0.161,0.24100000000000002,,,
935,27,1958,PIT,27,1915,5247,5779,1386,955,229,68,134,662,625,396,56.0,753,28,40.0,68,128,30,15.0,0.264,,,,,,,,,,,0.069,0.13,0.53,0.317,0.41,0.727,0.146,0.285,,,,,,,,,0.32,-5.7,644,-62.6,59.0,168.5,31.0,211.2,22.0,,4.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,3.2,,20 - 34,-59.4,12.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,77,112,94,97,97,100,,,,,,,,,,,,,,,,,,0,,,,,
936,29,2007,SDP,29,2334,5612,6326,1408,884,322,31,171,741,704,557,45.0,1229,49,44.0,64,113,55,24.0,0.251,1760.0,1821.0,809.0,146.0,23546.0,8957.0,14589.0,89.0,100.0,17.0,0.08800000000000001,0.19399999999999998,0.45,0.322,0.411,0.732,0.16,0.291,0.97,0.184,0.401,0.415,0.08,0.094,0.051,0.17,0.32,-64.8,717,-33.5,-53.3,196.0,36.7,162.1,15.8,$88.6,4.0,96,-1.03,-109.52,108.49,19.99,2.35,0.99,1.18,273.0,0.14,-1.19,0.603,90.2,0.135,82.7,0.034,85.8,0.09300000000000001,74.5,0.12300000000000001,80.9,0.01,83.9,0.002,67.9,0.017,0.001,-1.0,-19.3,-12.8,-7.7,-29.3,1.5,3.0,-0.01,-0.62,-1.63,-0.36,-1.03,0.65,5.84,0.23399999999999999,0.6759999999999999,0.45799999999999996,0.528,0.863,0.779,0.507,0.595,0.10099999999999999,3.3,0.617,,0.023,0.006999999999999999,,0.003,0.14300000000000002,0.092,,,0.11,,0.004,,91.5,,85.5,85.8,,87.7,83.7,75.8,,,81.3,,68.3,-3.0,,-1.9,-5.6,,-8.5,1.2,2.7,,,-1.1,,-0.3,9.7,,7.3,3.9,,6.8,3.6,-4.3,,,6.8,,4.3,-32.4,,-2.7,-1.8,,0.9,-16.2,-6.1,,,-10.1,,3.2,-0.31,,-0.66,-1.57,,1.44,-0.66,-0.38,,,-0.53,,4.33,0.256,0.629,0.455,0.595,0.8440000000000001,0.779,0.535,21.1,-16.6,-4.1,2.9,23 - 44,-30.2,12.9,4.5,0.42,0.33299999999999996,0.247,0.162,0.516,0.321,0.309,0.08199999999999999,,0.064,0.256,0.033,0.011000000000000001,0.0,,0.127,0.08800000000000001,0.003,81.4,,76.2,90.6,85.2,84.5,89.1,,89.8,83.5,5.8,-0.4,,2.4,-1.6,0.3,-4.0,-0.3,,-4.0,1.8,-0.2,4.1,,-6.4,8.0,3.7,2.9,6.7,,4.6,1.2,0.3,-13.0,,-11.6,-3.0,-11.4,-3.1,2.2,,13.4,-27.4,-2.6,-0.68,,-0.77,-0.05,-1.47,-1.23,23.94,,0.45,-1.33,-4.35,0.261,0.631,0.455,0.596,0.848,0.779,0.526,,,92,100,118,94,94,98,96,0.97,95.0,107.0,94.0,103.0,98.0,97.0,90.0,104.0,99.0,,,0.0,,,0.0,,0,0.16,0.261,,,
937,28,1975,STL,27,2110,5597,6209,1527,1161,239,46,81,662,619,444,66.0,649,29,45.0,92,137,116,49.0,0.273,,,,,,,,,,,0.07200000000000001,0.105,0.68,0.327,0.375,0.702,0.103,0.294,,,,,,,,,0.32,-10.2,671,-36.1,-33.0,177.0,34.2,168.1,18.2,,4.8,95,0.2,-108.28,108.48,-18.82,-1.88,1.02,1.48,239.0,-2.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.3,,21 - 39,-30.8,20.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,88,97,98,87,103,,,,,,,,,,,,,,,,,,0,,,,,
938,10,1959,KCA,28,1942,5264,5885,1383,992,231,43,117,681,637,481,32.0,780,33,38.0,69,124,34,24.0,0.263,,,,,,,,,,,0.08199999999999999,0.133,0.62,0.326,0.39,0.716,0.127,0.287,,,,,,,,,0.32,1.0,675,-49.1,-25.0,173.7,33.2,125.6,13.1,,3.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.8,,19 - 42,-49.9,-6.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,114,98,98,92,105,,,,,,,,,,,,,,,,,,0,,,,,
939,17,2002,CHC,29,2294,5496,6242,1351,863,259,29,200,706,676,585,52.0,1269,44,39.0,78,117,63,21.0,0.246,1876.0,1497.0,851.0,185.0,23419.0,8939.0,14480.0,103.0,120.0,19.0,0.094,0.203,0.46,0.321,0.413,0.734,0.167,0.283,1.25,0.201,0.444,0.354,0.124,0.134,0.055,0.158,0.32,-38.0,712,-52.2,-9.6,190.2,37.1,171.2,17.1,$66.8,4.1,93,-5.65,-112.96,107.31,-7.22,-1.0,1.04,1.64,245.0,0.17,-5.63,0.643,90.0,0.12300000000000001,82.0,,,0.124,75.5,0.091,79.8,0.017,83.3,0.001,65.6,0.053,,26.3,-20.6,,-41.5,9.9,-9.1,1.1,0.18,-0.75,,-1.5,0.49,-2.39,5.38,0.18600000000000003,0.721,0.469,0.429,0.823,0.7490000000000001,0.529,0.573,0.11699999999999999,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,3.4,-10.1,21 - 39,-59.2,12.7,-0.3,0.439,0.29,0.271,0.158,0.596,0.24600000000000002,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,124,95,98,106,96,0.94,101.0,102.0,122.0,103.0,99.0,97.0,106.0,95.0,110.0,,,,,,,,0,0.151,0.268,,,
940,4,1987,CHW,28,1671,5538,6164,1427,935,283,36,173,748,706,487,35.0,971,33,52.0,54,117,138,52.0,0.258,,,,,,,,,,,0.079,0.158,0.5,0.319,0.415,0.734,0.158,0.282,,,,,,,,,0.319,-32.8,724,-59.6,99.0,190.7,-20.3,232.3,23.0,,5.2,92,-9.61,-113.66,104.06,-56.8,-5.67,1.0,1.77,100.0,-5.08,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,3.1,,23 - 39,-56.5,19.4,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,102,96,98,98,98,,,,,,,,,,,,,,,,,,0,,,,,
941,23,1997,MIL,28,2085,5444,6097,1415,959,294,27,135,681,643,494,31.0,967,58,52.0,48,124,103,55.0,0.26,,,,,,,,,,,0.081,0.159,0.51,0.325,0.398,0.723,0.138,0.291,,,,,,,,,0.319,-65.6,685,-109.5,48.0,188.5,-16.0,134.0,13.2,,4.4,86,-6.22,-115.63,109.41,-64.58,-6.13,1.06,1.63,168.0,-5.23,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-2.7,,21 - 40,-112.2,25.7,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,96,95,93,88,96,,,,,,,,,,,,,,,,,,0,,,,,
942,17,1983,CHC,28,2245,5513,6133,1436,982,272,42,140,701,649,470,63.0,868,29,49.0,71,113,84,40.0,0.26,,,,,,,,,,,0.077,0.142,0.54,0.319,0.401,0.72,0.141,0.285,,,,,,,,,0.319,-0.7,693,-60.8,-28.0,179.5,35.8,143.2,15.2,,4.6,91,-0.28,-110.44,110.16,17.23,1.66,1.04,1.42,278.0,0.92,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.1,,20 - 40,-60.7,16.7,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,106,96,103,111,99,,,,,,,,,,,,,,,,,,0,,,,,
943,5,1983,CLE,29,1734,5476,6222,1451,1085,249,31,86,704,659,605,38.0,691,29,64.0,48,146,109,71.0,0.265,,,,,,,,,,,0.09699999999999999,0.111,0.88,0.338,0.369,0.707,0.104,0.287,,,,,,,,,0.319,1.7,706,-33.1,-53.0,182.1,-18.9,89.9,9.7,,4.3,95,-5.96,-111.93,105.97,-52.03,-5.43,1.02,1.9,105.0,-6.79,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.9,-7.3,,24 - 34,-40.4,20.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,88,103,92,77,100,,,,,,,,,,,,,,,,,,0,,,,,
944,6,1969,DET,28,1997,5441,6155,1316,917,188,29,182,701,649,578,43.0,922,30,43.0,63,113,35,28.0,0.242,,,,,,,,,,,0.094,0.15,0.63,0.316,0.387,0.703,0.146,0.259,,,,,,,,,0.319,23.5,682,-34.0,32.0,173.2,36.2,207.3,22.4,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,-1.5,,23 - 39,-35.5,1.4,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,115,95,101,112,95,,,,,,,,,,,,,,,,,,0,,,,,
945,13,1990,TEX,27,2033,5469,6177,1416,1022,257,27,110,676,641,575,45.0,1054,34,44.0,54,142,115,48.0,0.259,,,,,,,,,,,0.09300000000000001,0.171,0.55,0.331,0.376,0.707,0.117,0.3,,,,,,,,,0.319,2.8,693,-10.9,21.0,179.6,-22.8,181.2,19.1,,4.5,98,-0.25,-111.37,111.12,-12.24,-1.32,1.04,1.56,247.0,-2.28,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.5,,20 - 33,-9.3,12.8,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,116,101,97,91,105,,,,,,,,,,,,,,,,,,0,,,,,
946,1,1987,CAL,30,1765,5570,6301,1406,951,257,26,172,770,709,590,35.0,926,35,36.0,70,115,125,44.0,0.252,,,,,,,,,,,0.094,0.147,0.64,0.326,0.401,0.726,0.148,0.274,,,,,,,,,0.319,-33.0,741,-42.8,39.0,194.9,-19.6,195.2,19.3,,4.8,95,-2.84,-118.16,115.32,-19.9,-1.89,1.06,1.79,157.0,-3.64,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,3.7,,22 - 39,-39.1,19.9,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,96,98,94,92,95,,,,,,,,,,,,,,,,,,0,,,,,
947,22,1980,LAD,29,2209,5568,6221,1462,1081,209,24,148,663,638,492,52.0,846,24,41.0,96,108,123,72.0,0.263,,,,,,,,,,,0.079,0.136,0.58,0.323,0.388,0.711,0.126,0.285,,,,,,,,,0.319,-10.0,687,10.6,25.0,179.8,32.9,255.7,26.9,,4.0,102,9.68,-108.35,118.03,40.6,4.94,1.05,1.82,270.0,5.17,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,-4.7,,19 - 43,5.9,12.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,112,98,100,105,98,,,,,,,,,,,,,,,,,,0,,,,,
948,4,1952,CHW,28,1953,5316,6036,1337,1020,199,38,80,610,560,541,,519,58,,121,121,61,38.0,0.252,,,,,,,,,,,0.09,0.086,1.04,0.327,0.348,0.676,0.097,0.266,,,,,,,,,0.319,-37.0,622,-76.3,16.0,171.9,36.3,166.3,17.8,,4.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,3.3,,20 - 36,-73.0,15.1,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,88,96,92,81,96,,,,,,,,,,,,,,,,,,0,,,,,
949,18,1993,CIN,28,2223,5517,6164,1457,1031,261,28,137,722,669,485,42.0,1025,32,66.0,63,104,142,59.0,0.264,,,,,,,,,,,0.079,0.166,0.47,0.324,0.396,0.72,0.132,0.299,,,,,,,,,0.319,-38.3,698,-70.5,-56.0,187.1,38.7,134.3,13.5,,4.9,91,0.35,-108.14,108.5,-9.17,-1.05,1.02,1.47,235.0,-1.93,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,5.2,,21 - 37,-65.3,29.8,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,115,96,96,93,100,,,,,,,,,,,,,,,,,,0,,,,,
