,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Connor Seabold,25,29,Maj-AL,Boston,1,1,,,,3.0,3,2,2,2,0,1,0,6.0,10,1,0,0,0,0,0,0,0,12,43,0.63,0.19,0.02,0.4,0.3,0.0,1.667,0.222,0.0,0.0,25,29,Maj-AL,Boston,1,1,,,,3.0,3,2,2,2,0,1,0,6.0,10,1,0,0,0,0,0,0,0,12,43,0.63,0.19,0.02,0.4,0.3,0.0,1.667,0.222,0.0,0.0,,
Cooper Criswell,24,44,Maj-AL,Los Angeles,1,1,,1.0,,1.1,6,3,3,0,0,0,0,20.25,10,1,1,0,0,0,0,0,0,10,41,0.63,0.15,0.0,0.6,0.3,0.0,4.5,0.6,0.0,,24,44,Maj-AL,Los Angeles,1,1,,1.0,,1.1,6,3,3,0,0,0,0,20.25,10,1,1,0,0,0,0,0,0,10,41,0.63,0.15,0.0,0.6,0.3,0.0,4.5,0.6,0.0,,,
Corbin Burnes,26,8,Maj-NL,Milwaukee,16,16,8.0,1.0,,98.1,71,25,25,22,126,5,1,2.29,358,8,0,0,0,2,6,2,1,384,1508,0.66,0.16,0.16,0.49,0.22,0.07,0.946,0.288,11.5,5.73,26,8,Maj-NL,Milwaukee,16,16,8.0,1.0,,98.1,71,25,25,22,126,5,1,2.29,358,8,0,0,0,2,6,2,1,384,1508,0.66,0.16,0.16,0.49,0.22,0.07,0.946,0.288,11.5,5.73,2531.3571428571427,2644.153846153846
Corbin Martin,25,107,Maj-NL,Arizona,2,1,,1.0,,4.0,10,8,8,5,3,2,1,18.0,20,3,0,0,0,1,0,0,0,28,107,0.6,0.12,0.11,0.26,0.32,0.05,3.75,0.5,6.8,0.6,25,107,Maj-NL,Arizona,2,1,,1.0,,4.0,10,8,8,5,3,2,1,18.0,20,3,0,0,0,1,0,0,0,28,107,0.6,0.12,0.11,0.26,0.32,0.05,3.75,0.5,6.8,0.6,2276.671875,2356.127450980392
Corey Kluber,35,10,Maj-AL,New York,6,6,1.0,,,26.2,33,16,16,10,27,3,2,5.4,107,6,1,0,0,1,7,1,0,121,490,0.64,0.16,0.11,0.37,0.26,0.07,1.613,0.385,9.1,2.7,35,10,Maj-AL,New York,6,6,1.0,,,26.2,33,16,16,10,27,3,2,5.4,107,6,1,0,0,1,7,1,0,121,490,0.64,0.16,0.11,0.37,0.26,0.07,1.613,0.385,9.1,2.7,2221.0714285714284,2274.8297872340427
Corey Knebel,29,10,Maj-NL,Los Angeles,19,4,3.0,,1.0,19.2,13,5,4,6,21,2,0,1.83,70,2,0,1,0,1,1,0,0,77,310,0.66,0.16,0.12,0.42,0.22,0.1,0.966,0.229,9.6,3.5,29,10,Maj-NL,Los Angeles,19,4,3.0,,1.0,19.2,13,5,4,6,21,2,0,1.83,70,2,0,1,0,1,1,0,0,77,310,0.66,0.16,0.12,0.42,0.22,0.1,0.966,0.229,9.6,3.5,2395.223880597015,2457.468085106383
Corey Oswalt,27,98,Maj-NL,New York,3,1,1.0,1.0,,10.1,12,4,4,2,10,1,0,3.48,40,4,0,0,0,0,0,2,1,42,156,0.7,0.13,0.16,0.23,0.4,0.07,1.355,0.379,8.7,5.0,27,98,Maj-NL,New York,3,1,1.0,1.0,,10.1,12,4,4,2,10,1,0,3.48,40,4,0,0,0,0,0,2,1,42,156,0.7,0.13,0.16,0.23,0.4,0.07,1.355,0.379,8.7,5.0,,
Cory Abbott,25,9,Maj-NL,Chicago,3,1,,,,9.0,12,9,9,6,6,5,0,9.0,38,2,0,0,0,0,2,0,0,44,190,0.59,0.14,0.06,0.38,0.28,0.03,2.0,0.259,6.0,1.0,25,9,Maj-NL,Chicago,3,1,,,,9.0,12,9,9,6,6,5,0,9.0,38,2,0,0,0,0,2,0,0,44,190,0.59,0.14,0.06,0.38,0.28,0.03,2.0,0.259,6.0,1.0,2300.324074074074,2341.2020202020203
Craig Kimbrel,33,9,"Maj-AL,Maj-NL",Chicago,34,0,3.0,3.0,5.0,31.1,21,14,13,14,53,5,3,3.73,111,3,1,1,0,2,5,1,0,130,560,0.61,0.15,0.19,0.27,0.25,0.08,1.117,0.291,15.2,3.79,33,9,"Maj-AL,Maj-NL",Chicago,34,0,3.0,3.0,5.0,31.1,21,14,13,14,53,5,3,3.73,111,3,1,1,0,2,5,1,0,130,560,0.61,0.15,0.19,0.27,0.25,0.08,1.117,0.291,15.2,3.79,2290.6017964071857,2317.2126865671644
Craig Stammen,37,7,Maj-NL,San Diego,38,4,3.0,2.0,,47.2,47,18,17,7,39,7,1,3.21,185,8,0,1,0,2,5,1,0,195,706,0.66,0.17,0.1,0.59,0.16,0.03,1.133,0.284,7.4,5.57,37,7,Maj-NL,San Diego,38,4,3.0,2.0,,47.2,47,18,17,7,39,7,1,3.21,185,8,0,1,0,2,5,1,0,195,706,0.66,0.17,0.1,0.59,0.16,0.03,1.133,0.284,7.4,5.57,2336.5,2214.5
Cristian Javier,24,9,Maj-AL,Houston,23,0,1.0,,1.0,39.2,31,20,19,26,57,7,4,4.31,147,3,0,0,0,0,3,0,0,178,754,0.58,0.15,0.14,0.31,0.29,0.12,1.437,0.289,12.9,2.19,24,9,Maj-AL,Houston,23,0,1.0,,1.0,39.2,31,20,19,26,57,7,4,4.31,147,3,0,0,0,0,3,0,0,178,754,0.58,0.15,0.14,0.31,0.29,0.12,1.437,0.289,12.9,2.19,2356.7004132231405,2328.3600654664483
Cristopher Sanchez,24,8,Maj-NL,Philadelphia,6,1,1.0,,,11.1,15,8,7,7,11,1,0,5.56,45,4,0,0,0,0,2,0,0,54,189,0.64,0.15,0.12,0.64,0.17,0.08,1.941,0.424,8.7,1.57,24,8,Maj-NL,Philadelphia,6,1,1.0,,,11.1,15,8,7,7,11,1,0,5.56,45,4,0,0,0,0,2,0,0,54,189,0.64,0.15,0.12,0.64,0.17,0.08,1.941,0.424,8.7,1.57,,
DJ Johnson,31,63,Maj-AL,"Cleveland,Tampa Bay",4,0,,,,4.1,2,1,1,0,5,1,0,2.08,15,0,0,0,0,0,0,0,0,15,67,0.64,0.16,0.16,0.6,0.3,0.0,0.462,0.111,10.4,,31,63,Maj-AL,"Cleveland,Tampa Bay",4,0,,,,4.1,2,1,1,0,5,1,0,2.08,15,0,0,0,0,0,0,0,0,15,67,0.64,0.16,0.16,0.6,0.3,0.0,0.462,0.111,10.4,,,
Dakota Hudson,26,9,Maj-NL,St. Louis,2,1,1.0,,,8.2,7,2,2,1,6,0,1,2.08,32,2,0,0,0,0,1,0,0,34,131,0.63,0.16,0.06,0.65,0.12,0.04,0.923,0.269,6.2,6.0,26,9,Maj-NL,St. Louis,2,1,1.0,,,8.2,7,2,2,1,6,0,1,2.08,32,2,0,0,0,0,1,0,0,34,131,0.63,0.16,0.06,0.65,0.12,0.04,0.923,0.269,6.2,6.0,,
Dallas Keuchel,33,8,Maj-AL,Chicago,18,16,3.0,8.0,,83.1,113,67,62,37,49,16,5,6.7,351,21,3,1,0,1,1,3,0,394,1491,0.6,0.16,0.08,0.52,0.23,0.04,1.8,0.338,5.3,1.32,33,8,Maj-AL,Chicago,18,16,3.0,8.0,,83.1,113,67,62,37,49,16,5,6.7,351,21,3,1,0,1,1,3,0,394,1491,0.6,0.16,0.08,0.52,0.23,0.04,1.8,0.338,5.3,1.32,2221.8888888888887,2157.8571428571427
Damon Jones,26,61,Maj-NL,Philadelphia,1,0,,,,0.1,1,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,11,0.27,0.0,0.0,0.5,0.0,0.0,9.0,0.5,0.0,0.0,26,61,Maj-NL,Philadelphia,1,0,,,,0.1,1,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,11,0.27,0.0,0.0,0.5,0.0,0.0,9.0,0.5,0.0,0.0,,
Dan Winkler,31,55,Maj-NL,Chicago,20,0,,3.0,,15.0,17,20,19,15,15,4,5,11.4,64,5,0,1,0,1,1,0,0,85,345,0.58,0.09,0.11,0.46,0.24,0.08,2.133,0.283,9.0,1.0,31,55,Maj-NL,Chicago,20,0,,3.0,,15.0,17,20,19,15,15,4,5,11.4,64,5,0,1,0,1,1,0,0,85,345,0.58,0.09,0.11,0.46,0.24,0.08,2.133,0.283,9.0,1.0,2516.578125,2574.559139784946
Dane Dunning,26,7,Maj-AL,Texas,14,12,3.0,5.0,,56.2,59,29,28,22,48,8,6,4.45,218,16,1,0,0,1,3,0,0,247,933,0.64,0.18,0.1,0.53,0.23,0.04,1.429,0.313,7.6,2.18,26,7,Maj-AL,Texas,14,12,3.0,5.0,,56.2,59,29,28,22,48,8,6,4.45,218,16,1,0,0,1,3,0,0,247,933,0.64,0.18,0.1,0.53,0.23,0.04,1.429,0.313,7.6,2.18,2364.0,2019.5714285714287
Daniel Bard,36,7,Maj-NL,Colorado,40,0,4.0,5.0,11.0,36.2,37,25,25,24,43,5,4,6.14,143,3,0,1,0,0,3,2,0,171,684,0.61,0.16,0.13,0.38,0.27,0.08,1.664,0.337,10.6,1.79,36,7,Maj-NL,Colorado,40,0,4.0,5.0,11.0,36.2,37,25,25,24,43,5,4,6.14,143,3,0,1,0,0,3,2,0,171,684,0.61,0.16,0.13,0.38,0.27,0.08,1.664,0.337,10.6,1.79,2691.9067357512954,2756.4938271604938
Daniel Camarena,28,46,Maj-NL,San Diego,5,0,,1.0,,6.2,12,9,7,2,4,2,0,9.45,32,3,0,1,0,0,2,0,0,34,122,0.61,0.09,0.1,0.36,0.25,0.07,2.1,0.385,5.4,2.0,28,46,Maj-NL,San Diego,5,0,,1.0,,6.2,12,9,7,2,4,2,0,9.45,32,3,0,1,0,0,2,0,0,34,122,0.61,0.09,0.1,0.36,0.25,0.07,2.1,0.385,5.4,2.0,1643.1818181818182,1773.25
Daniel Castano,26,12,Maj-NL,Miami,1,0,,,,3.0,2,2,1,1,3,0,0,3.0,13,0,0,0,0,0,2,0,0,14,48,0.6,0.13,0.13,0.4,0.2,0.1,1.0,0.2,9.0,3.0,26,12,Maj-NL,Miami,1,0,,,,3.0,2,2,1,1,3,0,0,3.0,13,0,0,0,0,0,2,0,0,14,48,0.6,0.13,0.13,0.4,0.2,0.1,1.0,0.2,9.0,3.0,2249.733333333333,2206.2636363636366
Daniel Hudson,34,8,Maj-NL,"San Diego,Washington",31,0,1.0,2.0,,27.1,25,15,12,9,40,5,0,3.95,105,9,0,1,0,2,0,0,0,116,478,0.64,0.13,0.15,0.27,0.3,0.07,1.244,0.323,13.2,4.44,34,8,Maj-NL,"San Diego,Washington",31,0,1.0,2.0,,27.1,25,15,12,9,40,5,0,3.95,105,9,0,1,0,2,0,0,0,116,478,0.64,0.13,0.15,0.27,0.3,0.07,1.244,0.323,13.2,4.44,2345.6828478964403,2276.1921708185055
Daniel Lynch,24,11,Maj-AL,Kansas City,12,12,4.0,4.0,,60.0,62,31,29,26,48,8,4,4.35,233,9,1,0,0,2,2,0,0,265,1078,0.6,0.13,0.11,0.41,0.22,0.09,1.467,0.302,7.2,1.85,24,11,Maj-AL,Kansas City,12,12,4.0,4.0,,60.0,62,31,29,26,48,8,4,4.35,233,9,1,0,0,2,2,0,0,265,1078,0.6,0.13,0.11,0.41,0.22,0.09,1.467,0.302,7.2,1.85,2074.590163934426,2292.977011494253
Daniel Norris,28,7,"Maj-AL,Maj-NL","Detroit,Milwaukee",30,0,2.0,1.0,1.0,30.2,24,20,19,18,29,5,0,5.58,113,3,0,0,0,0,2,1,0,132,536,0.6,0.15,0.1,0.51,0.15,0.06,1.37,0.241,8.5,1.61,28,7,"Maj-AL,Maj-NL","Detroit,Milwaukee",30,0,2.0,1.0,1.0,30.2,24,20,19,18,29,5,0,5.58,113,3,0,0,0,0,2,1,0,132,536,0.6,0.15,0.1,0.51,0.15,0.06,1.37,0.241,8.5,1.61,2390.59649122807,2393.535519125683
Daniel Ponce de Leon,29,26,Maj-NL,St. Louis,8,0,,,,9.1,6,5,5,9,7,1,0,4.82,33,2,0,0,0,1,0,0,0,43,181,0.56,0.18,0.08,0.48,0.15,0.07,1.607,0.192,6.8,0.78,29,26,Maj-NL,St. Louis,8,0,,,,9.1,6,5,5,9,7,1,0,4.82,33,2,0,0,0,1,0,0,0,43,181,0.56,0.18,0.08,0.48,0.15,0.07,1.607,0.192,6.8,0.78,2157.7244094488187,2325.668555240793
Danny Coulombe,31,9,Maj-AL,Minnesota,29,1,3.0,2.0,,34.1,35,17,14,7,33,5,0,3.67,131,8,0,1,0,0,2,3,3,139,529,0.66,0.14,0.12,0.44,0.23,0.05,1.223,0.323,8.7,4.71,31,9,Maj-AL,Minnesota,29,1,3.0,2.0,,34.1,35,17,14,7,33,5,0,3.67,131,8,0,1,0,0,2,3,3,139,529,0.66,0.14,0.12,0.44,0.23,0.05,1.223,0.323,8.7,4.71,,
Danny Duffy,32,86,Maj-AL,Kansas City,6,5,,,,19.1,17,8,8,10,17,4,0,3.72,72,4,0,1,0,0,0,0,0,82,319,0.61,0.14,0.13,0.4,0.24,0.13,1.397,0.255,7.9,1.7,32,86,Maj-AL,Kansas City,6,5,,,,19.1,17,8,8,10,17,4,0,3.72,72,4,0,1,0,0,0,0,0,82,319,0.61,0.14,0.13,0.4,0.24,0.13,1.397,0.255,7.9,1.7,2250.08,2283.215277777778
Darien Núñez,28,56,Maj-NL,Los Angeles,6,1,,1.0,,7.2,8,8,7,4,8,3,0,8.22,29,2,0,0,0,0,1,1,1,33,127,0.61,0.11,0.17,0.43,0.1,0.0,1.565,0.278,9.4,2.0,28,56,Maj-NL,Los Angeles,6,1,,1.0,,7.2,8,8,7,4,8,3,0,8.22,29,2,0,0,0,0,1,1,1,33,127,0.61,0.11,0.17,0.43,0.1,0.0,1.565,0.278,9.4,2.0,,
Darren McCaughan,25,76,Maj-AL,Seattle,2,1,,,,9.0,8,8,8,4,2,3,1,8.0,32,2,0,0,0,1,0,0,0,39,147,0.62,0.24,0.01,0.53,0.16,0.06,1.333,0.179,2.0,0.5,25,76,Maj-AL,Seattle,2,1,,,,9.0,8,8,8,4,2,3,1,8.0,32,2,0,0,0,1,0,0,0,39,147,0.62,0.24,0.01,0.53,0.16,0.06,1.333,0.179,2.0,0.5,,
Darren O'Day,38,98,Maj-AL,New York,2,0,,,,1.2,1,1,1,2,2,1,0,5.4,6,0,0,0,0,0,0,0,0,8,34,0.47,0.15,0.09,0.5,0.25,0.0,1.8,0.0,10.8,1.0,38,98,Maj-AL,New York,2,0,,,,1.2,1,1,1,2,2,1,0,5.4,6,0,0,0,0,0,0,0,0,8,34,0.47,0.15,0.09,0.5,0.25,0.0,1.8,0.0,10.8,1.0,2324.222222222222,2387.582089552239
Darwinzon Hernandez,24,9,Maj-AL,Boston,22,0,1.0,,,19.0,15,8,8,12,24,3,3,3.79,69,3,0,0,0,0,2,1,0,84,352,0.61,0.2,0.1,0.47,0.27,0.11,1.421,0.286,11.4,2.0,24,9,Maj-AL,Boston,22,0,1.0,,,19.0,15,8,8,12,24,3,3,3.79,69,3,0,0,0,0,2,1,0,84,352,0.61,0.2,0.1,0.47,0.27,0.11,1.421,0.286,11.4,2.0,2355.71484375,2292.49
Daulton Jefferies,25,28,Maj-AL,Oakland,5,1,1.0,,,15.0,11,6,6,4,8,1,1,3.6,53,5,0,0,1,0,1,0,0,58,220,0.66,0.15,0.08,0.44,0.29,0.0,1.0,0.227,4.8,2.0,25,28,Maj-AL,Oakland,5,1,1.0,,,15.0,11,6,6,4,8,1,1,3.6,53,5,0,0,1,0,1,0,0,58,220,0.66,0.15,0.08,0.44,0.29,0.0,1.0,0.227,4.8,2.0,,
Dauri Moreta,25,9,Maj-NL,Cincinnati,4,0,,,,3.2,2,1,1,1,4,1,0,2.45,13,0,0,0,0,0,0,0,0,14,57,0.68,0.11,0.09,0.22,0.0,0.33,0.818,0.125,9.8,4.0,25,9,Maj-NL,Cincinnati,4,0,,,,3.2,2,1,1,1,4,1,0,2.45,13,0,0,0,0,0,0,0,0,14,57,0.68,0.11,0.09,0.22,0.0,0.33,0.818,0.125,9.8,4.0,,
David Bednar,26,9,Maj-NL,Pittsburgh,31,0,3.0,,3.0,34.1,19,4,4,11,41,0,1,1.05,118,6,1,2,0,0,0,2,0,130,504,0.7,0.15,0.15,0.44,0.22,0.1,0.874,0.247,10.7,3.73,26,9,Maj-NL,Pittsburgh,31,0,3.0,,3.0,34.1,19,4,4,11,41,0,1,1.05,118,6,1,2,0,0,0,2,0,130,504,0.7,0.15,0.15,0.44,0.22,0.1,0.874,0.247,10.7,3.73,2303.7876712328766,2273.035087719298
David Hale,33,109,Maj-NL,Philadelphia,2,0,,,,2.1,7,5,5,1,2,1,0,19.29,13,1,0,0,0,0,0,0,0,14,49,0.65,0.12,0.08,0.27,0.36,0.0,3.429,0.6,7.7,2.0,33,109,Maj-NL,Philadelphia,2,0,,,,2.1,7,5,5,1,2,1,0,19.29,13,1,0,0,0,0,0,0,0,14,49,0.65,0.12,0.08,0.27,0.36,0.0,3.429,0.6,7.7,2.0,2235.2083333333335,2222.9303482587065
David Hess,27,33,"Maj-NL,Maj-AL","Miami,Tampa Bay",15,1,2.0,2.0,,20.0,32,24,22,11,18,10,1,9.9,88,7,0,1,0,2,0,0,0,102,367,0.63,0.14,0.1,0.25,0.28,0.03,2.15,0.355,8.1,1.64,27,33,"Maj-NL,Maj-AL","Miami,Tampa Bay",15,1,2.0,2.0,,20.0,32,24,22,11,18,10,1,9.9,88,7,0,1,0,2,0,0,0,102,367,0.63,0.14,0.1,0.25,0.28,0.03,2.15,0.355,8.1,1.64,,
David Paulino,27,58,Maj-NL,Philadelphia,1,0,,,,2.0,3,2,2,0,0,1,0,9.0,9,1,0,0,0,0,0,0,0,9,32,0.66,0.16,0.03,0.22,0.0,0.33,1.5,0.25,0.0,,27,58,Maj-NL,Philadelphia,1,0,,,,2.0,3,2,2,0,0,1,0,9.0,9,1,0,0,0,0,0,0,0,9,32,0.66,0.16,0.03,0.22,0.0,0.33,1.5,0.25,0.0,,,
David Peterson,25,102,Maj-NL,New York,2,2,,1.0,,9.0,11,7,7,3,7,2,1,7.0,36,1,0,0,0,0,1,1,0,40,152,0.66,0.11,0.11,0.41,0.34,0.0,1.556,0.333,7.0,2.33,25,102,Maj-NL,New York,2,2,,1.0,,9.0,11,7,7,3,7,2,1,7.0,36,1,0,0,0,0,1,1,0,40,152,0.66,0.11,0.11,0.41,0.34,0.0,1.556,0.333,7.0,2.33,2032.0377358490566,2075.3113553113553
David Price,35,8,Maj-NL,Los Angeles,22,8,3.0,2.0,,51.0,50,25,24,19,34,5,3,4.24,196,14,1,1,0,1,1,2,1,223,803,0.66,0.17,0.08,0.49,0.27,0.08,1.353,0.285,6.0,1.79,35,8,Maj-NL,Los Angeles,22,8,3.0,2.0,,51.0,50,25,24,19,34,5,3,4.24,196,14,1,1,0,1,1,2,1,223,803,0.66,0.17,0.08,0.49,0.27,0.08,1.353,0.285,6.0,1.79,2005.2395209580839,2057.188679245283
David Robertson,36,7,Maj-AL,Tampa Bay,12,1,,,,12.0,11,7,6,4,16,2,0,4.5,46,2,0,0,0,0,0,1,1,50,208,0.64,0.22,0.1,0.4,0.27,0.03,1.25,0.321,12.0,4.0,36,7,Maj-AL,Tampa Bay,12,1,,,,12.0,11,7,6,4,16,2,0,4.5,46,2,0,0,0,0,0,1,1,50,208,0.64,0.22,0.1,0.4,0.27,0.03,1.25,0.321,12.0,4.0,,
Dean Kremer,25,29,Maj-AL,Baltimore,2,2,,1.0,,4.1,9,11,11,6,2,4,0,22.85,22,3,0,0,0,0,0,0,0,28,105,0.55,0.11,0.07,0.2,0.35,0.15,3.462,0.313,4.2,0.33,25,29,Maj-AL,Baltimore,2,2,,1.0,,4.1,9,11,11,6,2,4,0,22.85,22,3,0,0,0,0,0,0,0,28,105,0.55,0.11,0.07,0.2,0.35,0.15,3.462,0.313,4.2,0.33,2187.423076923077,2320.7399193548385
Demarcus Evans,24,32,Maj-AL,Texas,17,0,,,,17.2,18,10,10,9,21,2,1,5.09,70,4,0,0,0,1,0,0,0,81,349,0.6,0.13,0.12,0.16,0.36,0.08,1.528,0.333,10.7,2.33,24,32,Maj-AL,Texas,17,0,,,,17.2,18,10,10,9,21,2,1,5.09,70,4,0,0,0,1,0,0,0,81,349,0.6,0.13,0.12,0.16,0.36,0.08,1.528,0.333,10.7,2.33,2452.4875621890546,2493.2631578947367
Dennis Santana,25,7,Maj-AL,Texas,39,0,2.0,4.0,,39.2,30,20,16,21,38,4,0,3.63,140,4,1,1,1,1,3,1,0,163,632,0.63,0.16,0.13,0.49,0.18,0.06,1.286,0.263,8.6,1.81,25,7,Maj-AL,Texas,39,0,2.0,4.0,,39.2,30,20,16,21,38,4,0,3.63,140,4,1,1,1,1,3,1,0,163,632,0.63,0.16,0.13,0.49,0.18,0.06,1.286,0.263,8.6,1.81,2380.96,2606.3333333333335
Deolis Guerra,32,9,Maj-AL,Oakland,37,0,3.0,,,41.1,39,21,21,11,38,6,4,4.57,159,9,0,0,1,0,4,0,0,174,680,0.63,0.14,0.13,0.38,0.17,0.13,1.21,0.287,8.3,3.45,32,9,Maj-AL,Oakland,37,0,3.0,,,41.1,39,21,21,11,38,6,4,4.57,159,9,0,0,1,0,4,0,0,174,680,0.63,0.14,0.13,0.38,0.17,0.13,1.21,0.287,8.3,3.45,2215.7357723577234,2427.0584415584417
Derek Holland,34,11,Maj-AL,Detroit,25,0,2.0,1.0,,34.2,36,13,12,11,31,4,1,3.12,134,4,2,1,0,1,0,1,1,147,547,0.67,0.17,0.11,0.44,0.26,0.08,1.356,0.32,8.0,2.82,34,11,Maj-AL,Detroit,25,0,2.0,1.0,,34.2,36,13,12,11,31,4,1,3.12,134,4,2,1,0,1,0,1,1,147,547,0.67,0.17,0.11,0.44,0.26,0.08,1.356,0.32,8.0,2.82,2274.742424242424,2366.75
Derek Law,30,92,Maj-AL,Minnesota,4,0,,,,8.2,5,1,1,2,5,0,0,1.04,29,2,0,0,0,1,1,0,0,32,143,0.64,0.13,0.14,0.52,0.2,0.12,0.808,0.2,5.2,2.5,30,92,Maj-AL,Minnesota,4,0,,,,8.2,5,1,1,2,5,0,0,1.04,29,2,0,0,0,1,1,0,0,32,143,0.64,0.13,0.14,0.52,0.2,0.12,0.808,0.2,5.2,2.5,2106.0,2142.625
Devin Williams,26,14,Maj-NL,Milwaukee,29,0,6.0,1.0,3.0,27.2,16,6,5,11,45,2,1,1.63,98,2,0,0,0,0,1,1,0,110,497,0.63,0.16,0.2,0.45,0.15,0.13,0.976,0.275,14.6,4.09,26,14,Maj-NL,Milwaukee,29,0,6.0,1.0,3.0,27.2,16,6,5,11,45,2,1,1.63,98,2,0,0,0,0,1,1,0,110,497,0.63,0.16,0.2,0.45,0.15,0.13,0.976,0.275,14.6,4.09,2207.5935483870967,2287.3920454545455
Diego Castillo,27,9,Maj-AL,"Seattle,Tampa Bay",35,0,3.0,2.0,5.0,31.2,18,13,10,9,37,5,5,2.84,109,1,0,0,0,2,2,1,0,125,509,0.65,0.2,0.13,0.51,0.15,0.07,0.853,0.188,10.5,4.11,27,9,Maj-AL,"Seattle,Tampa Bay",35,0,3.0,2.0,5.0,31.2,18,13,10,9,37,5,5,2.84,109,1,0,0,0,2,2,1,0,125,509,0.65,0.2,0.13,0.51,0.15,0.07,0.853,0.188,10.5,4.11,1962.7222222222222,1939.45
Dietrich Enns,30,16,Maj-AL,Tampa Bay,9,0,2.0,,2.0,22.1,17,8,7,6,25,1,0,2.82,82,3,1,0,0,0,1,2,2,88,360,0.71,0.14,0.13,0.28,0.28,0.14,1.03,0.286,10.1,4.17,30,16,Maj-AL,Tampa Bay,9,0,2.0,,2.0,22.1,17,8,7,6,25,1,0,2.82,82,3,1,0,0,0,1,2,2,88,360,0.71,0.14,0.13,0.28,0.28,0.14,1.03,0.286,10.1,4.17,,
Dillon Maples,29,23,Maj-NL,Chicago,10,0,1.0,,,8.2,6,4,4,11,8,0,3,4.15,30,2,0,0,0,0,0,0,0,44,176,0.49,0.2,0.09,0.5,0.32,0.05,1.962,0.273,8.3,0.73,29,23,Maj-NL,Chicago,10,0,1.0,,,8.2,6,4,4,11,8,0,3,4.15,30,2,0,0,0,0,0,0,0,44,176,0.49,0.2,0.09,0.5,0.32,0.05,1.962,0.273,8.3,0.73,2508.85,2729.3015873015875
Dillon Peters,28,20,Maj-NL,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,1,3.71,106,8,2,0,0,0,1,0,0,117,443,0.67,0.16,0.12,0.48,0.25,0.06,1.35,0.296,7.8,2.3,28,20,Maj-NL,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,1,3.71,106,8,2,0,0,0,1,0,0,117,443,0.67,0.16,0.12,0.48,0.25,0.06,1.35,0.296,7.8,2.3,,
Dillon Tate,27,7,Maj-AL,Baltimore,43,0,,3.0,3.0,45.0,43,24,23,16,35,5,5,4.6,166,10,0,0,0,6,1,1,1,195,710,0.65,0.2,0.1,0.63,0.18,0.02,1.311,0.288,7.0,2.19,27,7,Maj-AL,Baltimore,43,0,,3.0,3.0,45.0,43,24,23,16,35,5,5,4.6,166,10,0,0,0,6,1,1,1,195,710,0.65,0.2,0.1,0.63,0.18,0.02,1.311,0.288,7.0,2.19,2089.3333333333335,2085.1
Dinelson Lamet,28,7,Maj-NL,San Diego,13,2,1.0,2.0,,20.0,21,13,13,12,27,4,1,5.85,79,3,0,0,0,0,1,0,0,93,377,0.64,0.15,0.16,0.4,0.17,0.13,1.65,0.354,12.2,2.25,28,7,Maj-NL,San Diego,13,2,1.0,2.0,,20.0,21,13,13,12,27,4,1,5.85,79,3,0,0,0,0,1,0,0,93,377,0.64,0.15,0.16,0.4,0.17,0.13,1.65,0.354,12.2,2.25,2403.3275862068967,2460.9866666666667
Domingo Acevedo,27,7,Maj-AL,Oakland,10,0,,,,11.0,9,4,4,4,9,3,0,3.27,40,1,0,0,0,0,0,0,1,44,174,0.66,0.11,0.14,0.42,0.16,0.06,1.182,0.214,7.4,2.25,27,7,Maj-AL,Oakland,10,0,,,,11.0,9,4,4,4,9,3,0,3.27,40,1,0,0,0,0,0,0,1,44,174,0.66,0.11,0.14,0.42,0.16,0.06,1.182,0.214,7.4,2.25,,
Domingo German,28,9,Maj-AL,New York,9,5,,1.0,,29.1,22,19,18,12,35,3,1,5.52,110,7,1,0,0,1,4,0,1,124,503,0.64,0.14,0.17,0.39,0.27,0.1,1.159,0.26,10.7,2.92,28,9,Maj-AL,New York,9,5,,1.0,,29.1,22,19,18,12,35,3,1,5.52,110,7,1,0,0,1,4,0,1,124,503,0.64,0.14,0.17,0.39,0.27,0.1,1.159,0.26,10.7,2.92,,
