,name_last,name_first,key_mlbam
1099,moll,sam,594580
1100,molleken,dustin,451783
1101,montas,frankie,593423
1102,montero,miguel,471083
1103,montero,rafael,606160
1104,montgomery,jordan,656756
1105,montgomery,mike,543557
1106,moore,andrew,621058
1107,moore,dylan,664238
1108,moore,matt,519043
1109,moore,tyler,489138
1110,morales,franklin,462985
1111,morales,kendrys,434778
1112,morales,osmer,591672
1113,moran,brian,572383
1114,morejón,adrián,670970
1115,moreland,mitch,519048
1116,moreno,diego,514981
1117,morgan,adam,605388
1118,morgan,eli,669212
1119,morimando,shawn,596049
1120,morin,mike,573046
1121,moronta,reyes,606625
1122,morris,a. j.,571963
1123,morris,akeel,592570
1124,morris,bryan,457768
1125,morrow,brandon,453344
1126,morton,charlie,450203
1127,moscot,jon,621209
1128,motte,jason,435400
1129,motter,taylor,600301
1130,moya,gabriel,622382
1131,moylan,peter,493247
1132,mujica,edward,465629
1133,mujica,jose,620445
1134,mullee,conor,571969
1135,muller,kyle,666205
1136,munoz,andres,662253
1137,murata,toru,538506
1138,murphy,david,461815
1139,murphy,j. r.,571974
1140,murphy,patrick,641907
1141,murphy,tom,608596
1142,murray,colton,605396
1143,musgrave,harrison,643466
1144,musgrove,joe,605397
1145,nance,tommy,667297
1146,narveson,chris,429780
1147,nathan,joe,150274
1148,neal,zach,594943
1149,neidert,nick,663734
1150,nelson,jimmy,519076
1151,nelson,kyle,669459
1152,nelson,nick,656793
1153,neris,hector,593576
1154,nesbitt,angel,553970
1155,neshek,pat,450212
1156,neverauskas,dovydas,596720
1157,newberry,jake,623470
1158,newcomb,sean,656794
1159,newsome,ljay,664714
1160,nicasio,juan,504379
1161,nicholas,brett,592592
1162,nicolino,justin,592593
1163,niese,jonathon,477003
1164,nittoli,vinny,657697
1165,nix,jacob,656798
1166,noesi,hector,456051
1167,nogosek,stephen,668665
1168,nogowski,john,596056
1169,nola,aaron,605400
1170,nolasco,ricky,445060
1171,nolin,sean,543594
1172,norris,bud,502032
1173,norris,daniel,596057
1174,northcraft,aaron,573062
1175,norwood,james,656803
1176,nova,ivan,467100
1177,núñez,darien,628345
1178,nunez,eduardo,456488
1179,nuno,vidal,573064
1180,o'day,darren,503285
1181,o'flaherty,eric,447714
1182,o'grady,chris,622217
1183,o'rourke,ryan,594951
1184,o'sullivan,sean,457711
1185,oaks,trevor,656805
1186,ober,bailey,641927
1187,oberg,scott,623184
1188,oberholtzer,brett,519085
1189,odorizzi,jake,543606
1190,ogando,alexi,468396
1191,ogando,nefi,596331
1192,oh,seunghwan,493200
1193,ohlendorf,ross,456027
1194,ohtani,shohei,660271
1195,okert,steven,595345
1196,olmos,edgar,543607
1197,olson,tyler,621397
1198,ondrusek,logan,446185
1199,ortiz,luis,656814
1200,osich,josh,592612
1201,osuna,jose,591741
1202,osuna,roberto,532077
1203,oswalt,corey,621261
1204,otero,dan,519096
1205,ottavino,adam,493603
1206,overton,dillon,592614
1207,oviedo,johan,670912
1208,oviedo,luis,665854
1209,owens,henry,596064
1210,owings,chris,572008
1211,paddack,chris,663978
1212,pagan,emilio,641941
1213,palumbo,joe,643478
1214,pannone,thomas,623381
1215,papelbon,jonathan,449097
1216,paredes,eduardo,622161
1217,paredes,edward,487675
1218,paredes,enoli,660600
1219,parker,blake,453284
1220,parnell,bobby,458730
1221,parra,gerardo,467827
1222,parra,manny,448159
1223,parsons,wes,641149
1224,partch,curtis,489197
1225,patino,luis,672715
1226,patton,spencer,607359
1227,paulino,david,600944
1228,paxton,james,572020
1229,payamps,joel,606303
1230,payano,pedro,622797
1231,pazos,james,572021
1232,peacock,brad,502748
1233,peacock,matt,676840
1234,pearson,nate,663878
1235,peavy,jake,408241
1236,pelfrey,mike,460059
1237,pelham,cd,641962
1238,pena,ariel,516414
1239,pena,felix,570240
1240,pennington,cliff,460060
1241,peralta,david,444482
1242,peralta,freddy,642547
1243,peralta,joel,407908
1244,peralta,wandy,593974
1245,peralta,wily,503449
1246,peraza,jose,606299
1247,perdomo,angel,622780
1248,perdomo,luis,606131
1249,pérez,cionel,672335
1250,perez,hector,660431
1251,perez,hernan,541650
1252,perez,martin,527048
1253,perez,oliver,424144
1254,perez,williams,554234
1255,perkins,glen,450282
1256,pestano,vinnie,502260
1257,peters,dillon,596071
1258,peterson,david,656849
1259,peterson,jace,607054
1260,peterson,tim,623402
1261,petit,yusmeiro,433589
1262,petricka,jake,502593
1263,phegley,josh,572033
1264,phelps,david,475479
1265,phillips,brett,621433
1266,phillips,evan,623465
1267,phillips,zach,452061
1268,pill,tyler,543652
1269,pimentel,stolmy,516935
1270,pinder,branden,572038
1271,pineda,michael,501381
1272,pino,yohan,464416
1273,pinto,ricardo,620982
1274,pivetta,nick,601713
1275,plawecki,kevin,608700
1276,plesac,zach,668676
1277,plutko,adam,592644
1278,poche,colin,621363
1279,pomeranz,drew,519141
1280,ponce,cody,664074
1281,ponce de leon,daniel,594965
1282,pop,zach,647315
1283,poppen,sean,664092
1284,porcello,rick,519144
1285,poteet,cody,547001
1286,pounders,brooks,572044
1287,povse,max,605428
1288,poyner,bobby,596074
1289,pressly,ryan,519151
1290,price,david,456034
1291,pruitt,austin,643493
1292,puk,a. j.,640462
1293,purke,matt,545357
1294,putnam,zach,474029
1295,quackenbush,kevin,534812
1296,qualls,chad,430589
1297,quantrill,cal,615698
1298,quezada,johan,629498
1299,quijada,jose,650671
1300,quinn,roman,596451
1301,quintana,jose,500779
1302,raburn,ryan,430605
1303,rainey,tanner,663432
1304,raley,brooks,548384
1305,ramírez,alexei,493351
1306,ramirez,carlos,570702
1307,ramirez,erasmo,541640
1308,ramirez,j. c.,500724
1309,ramirez,jose,542432
1310,ramirez,neil,519166
1311,ramirez,nick,598286
1312,ramirez,noe,598287
1313,ramirez,roel,641995
1314,ramirez,yefry,606162
1315,ramirez,yohan,670990
1316,ramos,aj,573109
1317,ramos,cesar,459987
1318,ramos,edubray,591693
1319,ramsey,matt,543677
1320,ranaudo,anthony,519168
1321,rasmus,cory,474284
1322,rasmussen,drew,656876
1323,rasmussen,rob,519169
1324,ravin,josh,502051
1325,ray,robbie,592662
1326,rea,colin,607067
1327,rearick,chris,595371
1328,reddick,josh,502210
1329,redmond,todd,445170
1330,reed,a. j.,607223
1331,reed,addison,592665
1332,reed,chris,607068
1333,reed,cody,642003
1334,reed,jake,596082
1335,reid-foley,sean,656887
1336,reininger,zac,643617
1337,reyes,alex,621052
1338,reyes,gerardo,622103
1339,reyes,jesus,660875
1340,reyes,jo-jo,457456
1341,reyes,jose,408314
1342,reynolds,mark,448602
1343,reynolds,matt,519186
1344,rhame,jacob,642008
1345,richard,clayton,453385
1346,richards,garrett,572070
1347,richards,trevor,670950
1348,riefenhauser,c. j.,592677
1349,rienzo,andre,516589
1350,rios,yacksel,605441
1351,rizzo,anthony,519203
1352,roach,donn,543698
1353,roark,tanner,543699
1354,roberts,kenny,594977
1355,robertson,daniel,621002
1356,robertson,david,502085
1357,robinson,clint,519208
1358,robinson,shane,453203
1359,robles,hansel,570663
1360,rodgers,brady,572086
1361,rodney,fernando,407845
1362,rodon,carlos,607074
1363,rodriguez,chris,669735
1364,rodriguez,dereck,605446
1365,rodriguez,eduardo,593958
1366,rodriguez,fernando,451775
1367,rodriguez,francisco,408061
1368,rodriguez,jefry,622446
1369,rodriguez,joely,570257
1370,rodríguez,jose,642578
1371,rodriguez,nivaldo,670550
1372,rodriguez,paco,572089
1373,rodriguez,ricardo,600965
1374,rodriguez,richard,593144
1375,rodriguez,sean,446481
1376,rodriguez,wandy,434643
1377,roe,chaz,475054
1378,rogers,esmil,469134
1379,rogers,jake,668670
1380,rogers,josh,642028
1381,rogers,taylor,573124
1382,rogers,trevor,669432
1383,rogers,tyler,643511
1384,rollins,david,543716
1385,romano,jordan,605447
1386,romano,sal,607219
1387,romero,enny,544836
1388,romero,fernando,622864
1389,romero,jojo,668941
1390,romero,seth,656913
1391,romine,andrew,461865
1392,romine,austin,519222
1393,romo,sergio,489265
1394,rondon,angel,667373
1395,rondon,bruce,541652
1396,rondon,hector,444468
1397,rondon,jorge,504083
1398,rondon,jose,602922
1399,rosa,adonis,650738
1400,rosales,adam,489267
1401,rosario,randy,600968
1402,rosenthal,trevor,572096
1403,rosin,seth,519229
1404,ross,david,424325
1405,ross,joe,605452
1406,ross,robbie,543726
1407,ross,tyson,475115
1408,rosscup,zac,573127
1409,rosso,ramon,665759
1410,roth,michael,607706
1411,rowen,ben,594985
1412,rowley,chris,635903
1413,rua,ryan,607387
1414,rucinski,drew,607968
1415,ruf,darin,573131
1416,ruiz,carlos,434563
1417,ruiz,jose,614179
1418,rumbelow,nick,592705
1419,runzler,dan,502130
1420,rusin,chris,543734
1421,russell,james,460701
1422,ryan,brendan,453895
1423,ryan,kyle,594986
1424,ryu,hyun jin,547943
1425,rzepczynski,marc,519240
1426,sabathia,cc,282332
1427,sadler,casey,594987
1428,sadzeck,connor,592712
1429,salas,fernando,477569
1430,salazar,danny,517593
1431,sale,chris,519242
1432,samardzija,jeff,502188
1433,sampson,adrian,592716
1434,sampson,keyvius,572102
1435,sanabria,carlos,656004
1436,sanchez,aaron,592717
1437,sanchez,angel,605795
1438,sanchez,anibal,434671
1439,sanchez,carlos,570560
1440,sanchez,cristopher,650911
1441,sanchez,miguel,667376
1442,sanchez,ricardo,645307
1443,sanchez,sixto,664350
1444,sandlin,nick,680704
1445,sandoval,pablo,467055
1446,sandoval,patrick,663776
1447,santana,dennis,642701
1448,santana,edgar,650828
1449,santana,ervin,429722
1450,santiago,hector,502327
1451,santillan,tony,663574
1452,santos,antonio,665733
1453,santos,gregory,666619
1454,santos,luis,608601
1455,santos,sergio,435045
1456,sardinas,luis,596143
1457,saucedo,tayler,642048
1458,saupold,warwick,599683
1459,sawamura,hirokazu,617228
1460,sborz,josh,622250
1461,scahill,rob,543746
1462,sceroler,mac,669135
1463,scheppers,tanner,489294
1464,scherzer,max,453286
1465,schlitter,brian,489295
1466,schmidt,clarke,657376
1467,schreiber,john,670167
1468,schrock,max,621011
1469,schugel,a. j.,519263
1470,schultz,bo,544759
1471,schultz,jaime,621289
1472,schuster,patrick,572119
1473,scott,robby,582494
1474,scott,tanner,656945
1475,scott,tayler,605463
1476,scribner,evan,519267
1477,scribner,troy,644428
1478,scrubb,andre,668687
1479,selman,sam,572125
1480,senzatela,antonio,622608
1481,severino,luis,622663
1482,sewald,paul,623149
1483,shackelford,kevin,594992
1484,shafer,justin,596101
1485,sharp,sterling,643532
1486,shaw,bryan,543766
1487,shawaryn,mike,642067
1488,sheffield,jordan,642068
1489,sheffield,justus,656954
1490,shepherd,chandler,605469
1491,sherfy,james,642073
1492,sherriff,ryan,595411
1493,shields,james,448306
1494,shipley,braden,640463
1495,shoemaker,matt,533167
1496,shreve,chasen,592741
1497,shuck,jb,543776
1498,siegrist,kevin,543779
1499,simmons,shae,623406
1500,simon,alfredo,430580
1501,sims,lucas,608371
1502,singer,brady,663903
1503,sipp,tony,448609
1504,skaggs,tyler,572140
1505,skoglund,eric,607215
1506,skubal,tarik,669373
1507,slania,dan,592753
1508,slegers,aaron,642083
1509,smeltzer,devin,656970
1510,smith,blake,544930
1511,smith,burch,572143
1512,smith,caleb,592761
1513,smith,carson,605476
1514,smith,chad,605477
1515,smith,chris,627262
1516,smith,chris,434672
1517,smith,drew,622098
1518,smith,jake,607727
1519,smith,joe,501925
1520,smith,josh,605479
1521,smith,josh,595001
1522,smith,murphy,573166
1523,smith,riley,642092
1524,smith,will,519293
1525,smoker,josh,519294
1526,smolinski,jake,519295
1527,smyly,drew,592767
1528,sneed,cy,605482
1529,snell,blake,605483
1530,snelten,d. j.,592769
1531,sobotka,chad,656977
1532,socolovich,miguel,462515
1533,sogard,eric,519299
1534,solis,sammy,519301
1535,solomon,peter,656981
1536,somsen,layne,643550
1537,soria,joakim,465657
1538,soriano,rafael,400089
1539,soroka,mike,647336
1540,soto,giovanni,543803
1541,soto,gregory,642397
1542,spangenberg,cory,605486
1543,sparkman,glenn,642098
1544,speier,gabe,642100
1545,springs,jeffrey,605488
1546,st. john,locke,657766
1547,stallings,jacob,607732
1548,stammen,craig,489334
1549,stanek,ryne,592773
1550,stashak,cody,664054
1551,stassi,max,545358
1552,stauffer,tim,431162
1553,staumont,josh,622251
1554,steckenrider,drew,608716
1555,steele,justin,657006
1556,stephan,trevor,663986
1557,stephens,jackson,623451
1558,stephenson,robert,596112
1559,stewart,brock,592779
1560,stewart,kohl,640464
1561,stiever,jonathan,680692
1562,stites,matt,592781
1563,stock,robert,476594
1564,storen,drew,519322
1565,stout,eric,657770
1566,strahm,matt,621381
1567,straily,dan,573185
1568,strasburg,stephen,544931
1569,stratton,chris,608717
1570,street,huston,434718
1571,strickland,hunter,519326
1572,stripling,ross,548389
1573,stroman,marcus,573186
1574,strop,pedro,467008
1575,stults,eric,445590
1576,stumpf,daniel,621385
1577,sturdevant,tyler,573188
1578,suarez,albert,544150
1579,suarez,andrew,605498
1580,suarez,jose,660761
1581,suarez,ranger,624133
1582,sucre,jesus,491696
1583,suero,wander,593833
1584,sulser,cole,642121
1585,surkamp,eric,474668
1586,suter,brent,608718
1587,suzuki,ichiro,400085
1588,swanson,erik,657024
1589,swarzak,anthony,461872
1590,syndergaard,noah,592789
1591,szapucki,thomas,663378
1592,taillon,jameson,592791
1593,tanaka,masahiro,547888
1594,tapia,domingo,593619
1595,tarpley,stephen,605501
1596,tate,dillon,622253
1597,taylor,ben,664701
1598,taylor,blake,642130
1599,taylor,josh,657031
1600,tazawa,junichi,547749
1601,teaford,everett,501870
1602,teheran,julio,527054
1603,tejada,ruben,514913
1604,tepera,ryan,572193
1605,tepesch,nick,519344
1606,thatcher,joe,491159
1607,thayer,dale,445612
1608,therrien,jesen,592279
1609,thielbar,caleb,573204
1610,thomas,ian,621962
1611,thompson,aaron,457744
1612,thompson,jake,622097
1613,thompson,keegan,624522
1614,thompson,mason,666168
1615,thompson,ryan,657044
1616,thompson,zach,605507
1617,thornburg,tyler,592804
1618,thornton,matt,407819
1619,thornton,trent,663423
1620,thorpe,lewis,626929
1621,tice,ty,676709
1622,tillman,chris,501957
1623,tinoco,jesus,622786
1624,tocci,carlos,624636
1625,tolleson,shawn,474521
1626,tolliver,ashur,572208
1627,tom,ka'ai,664789
1628,tomlin,josh,458708
1629,tonkin,michael,543859
1630,topa,justin,623437
1631,torres,alex,456776
1632,torres,carlos,448614
1633,torres,jose,600526
1634,torreyes,ronald,591720
1635,toussaint,touki,657053
1636,tracy,matt,595441
1637,treinen,blake,595014
1638,triggs,andrew,592811
1639,trivino,lou,642152
1640,tropeano,nick,607374
1641,tsao,chin-hui,425835
1642,tseng,jen-ho,627500
1643,tuivailala,sam,592815
1644,turley,nik,543867
1645,turnbull,spencer,605513
1646,turner,jacob,545363
1647,uceta,edwin,670955
1648,uehara,koji,493157
1649,underwood,duane,621249
1650,urena,jose,570632
1651,urena,richard,620446
1652,urias,julio,628711
1653,urquidy,jose,664353
1654,valaika,pat,642162
1655,valdez,cesar,491624
1656,valdez,framber,664285
1657,valdez,jose,572308
1658,valdez,phillips,570488
1659,valencia,danny,502143
1660,valentin,jesmuel,621044
1661,vargas,cesar,570714
1662,vargas,jason,450306
1663,varvaro,anthony,460008
1664,vasquez,andrew,607755
1665,vasto,jerry,657786
1666,vazquez,felipe,553878
1667,veal,donnie,453264
1668,velasquez,vince,592826
1669,velazquez,hector,584171
1670,venditte,pat,519381
1671,venters,jonny,458924
1672,ventura,yordano,570649
1673,verhagen,drew,572403
1674,verlander,justin,434378
1675,verrett,logan,548337
1676,vesia,alex,681911
1677,vest,will,676684
1678,vieira,thyago,600986
1679,villanueva,carlos,453646
1680,villarreal,pedro,543881
1681,vincent,nick,543883
1682,vizcaino,arodys,527055
1683,vogelsong,ryan,285064
1684,volquez,edinson,450172
1685,volstad,chris,458690
1686,voth,austin,608723
1687,wacha,michael,608379
1688,wada,tsuyoshi,493159
1689,waddell,brandon,663399
1690,wade,konner,592831
1691,wagner,tyler,621281
1692,waguespack,jacob,621097
1693,wahl,bobby,592833
1694,wainwright,adam,425794
1695,walden,jordan,477229
1696,walden,marcus,519393
1697,walker,jeremy,668683
1698,walker,neil,435522
1699,walker,taijuan,592836
1700,walsh,jared,665120
1701,wang,chien-ming,425426
1702,wang,wei-chung,623913
1703,wantz,andrew,681806
1704,warren,adam,476589
1705,warren,art,605521
1706,watkins,spenser,657093
1707,watson,tony,453265
1708,weathers,ryan,677960
1709,weaver,jered,450308
1710,weaver,luke,596133
1711,webb,daniel,543900
1712,webb,jacob,657097
1713,webb,logan,657277
1714,webb,ryan,444436
1715,webb,tyler,643778
1716,weber,ryan,543901
1717,webster,allen,543903
1718,weems,jordan,607179
1719,weigel,patrick,622256
1720,weiss,zack,592848
1721,wells,alexander,649144
1722,wells,tyler,669330
1723,wendelken,j. b.,605525
1724,west,matt,519411
1725,whalen,robert,547007
1726,wheeler,jason,605528
1727,wheeler,zack,554430
1728,white,mitch,669952
1729,white,tyler,643603
1730,whitley,chase,595032
1731,whitley,kodi,676831
1732,whitlock,garrett,676477
1733,wick,rowan,592858
1734,widener,taylor,642203
1735,wieck,brad,623364
1736,wieland,joe,543921
1737,wilhelmsen,tom,452666
1738,wilk,adam,573244
1739,wilkerson,aaron,658792
1740,wilkerson,stevie,592859
1741,williams,austen,657117
1742,williams,devin,642207
1743,williams,jerome,425532
1744,williams,taylor,592865
1745,williams,trevor,592866
1746,wilson,alex,543935
1747,wilson,bryse,669060
1748,wilson,c. j.,450351
1749,wilson,josh,425543
1750,wilson,justin,458677
1751,wilson,tyler,592869
1752,wimmers,alex,592872
1753,wingenter,trey,622259
1754,winkler,dan,595465
1755,wisler,matt,605538
1756,withrow,chris,519437
1757,wittgren,nick,621295
1758,wojciechowski,asher,592879
1759,wolf,randy,150116
1760,wood,alex,622072
1761,wood,blake,502028
1762,wood,hunter,621056
1763,wood,travis,475243
1764,woodford,jake,663765
1765,woodruff,brandon,605540
1766,wooten,rob,543942
1767,workman,brandon,519443
1768,worley,vance,474699
1769,wotherspoon,matt,642226
1770,wright,daniel,642229
1771,wright,kyle,657140
1772,wright,mike,605541
1773,wright,steven,453214
1774,wright,wesley,449079
1775,yacabonis,jimmy,642231
1776,yajure,miguel,664337
1777,yamaguchi,shun,685493
1778,yamamoto,jordan,657141
1779,yang,hyeon-jong,660365
1780,yarbrough,ryan,642232
1781,yardley,eric,642233
1782,yates,kirby,489446
1783,ynoa,gabriel,593679
1784,ynoa,huascar,660623
1785,ynoa,michael,573589
1786,young,alex,622065
1787,young,chris,432934
1788,younginer,madison,572283
1789,zagurski,mike,489448
1790,zamora,daniel,623354
1791,zastryzny,rob,642239
1792,zeuch,t. j.,643615
1793,ziegler,brad,446899
1794,zimmer,kyle,622092
1795,zimmermann,bruce,669145
1796,zimmermann,jordan,519455
1797,zito,barry,217096
1798,zobrist,ben,450314
1799,zuber,tyler,676604
1800,zych,tony,543964
