,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Carlos Rodon,Maj-AL,Chicago,12,12,7.0,3.0,,59.0,49,23,20,16,80,7,3,3.05,223,6,1,0,0,3,2,0,0,247,1013,0.66,0.16,0.14,0.36,0.2,0.09,1.102,0.302,12.2,5.0,28,135,Maj-AL,Chicago,12,12,6.0,2.0,,73.2,42,16,15,20,105,6,5,1.83,258,9,0,1,0,2,9,0,1,287,1206,0.66,0.15,0.16,0.41,0.22,0.11,0.842,0.242,12.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,Maj-AL,Detroit,17,17,3.0,5.0,,73.0,70,34,32,18,56,13,2,3.95,278,11,4,0,0,3,3,4,0,301,1159,0.64,0.18,0.09,0.47,0.18,0.04,1.205,0.269,6.9,3.11,24,133,Maj-AL,Detroit,14,14,4.0,4.0,,82.1,68,33,33,24,66,13,9,3.61,298,10,1,0,0,1,0,2,0,333,1283,0.63,0.17,0.1,0.5,0.21,0.05,1.117,0.25,7.2,2.75,2055.5958083832334,2198.1,1965.7830882352941,,,,943.6541353383459,,2233.3852459016393,2278.845238095238,2148.5137931034483,,,,1204.5894736842106,,-177.78943751840598,-80.74523809523816,-182.73070486815413,,,,-260.9353383458647,
Chad Green,Maj-AL,New York,37,0,8.0,3.0,4.0,48.1,35,20,19,9,63,9,0,3.54,174,10,1,1,0,2,0,3,0,185,776,0.69,0.14,0.16,0.23,0.26,0.13,0.91,0.25,11.7,7.0,30,134,Maj-AL,New York,30,0,2.0,4.0,2.0,35.1,22,12,10,8,36,5,0,2.55,121,3,0,1,1,0,2,2,0,130,536,0.64,0.15,0.15,0.34,0.16,0.22,0.849,0.213,9.2,4.5,2491.3390804597702,,,,2572.4907749077493,,,,2515.404069767442,,,,2590.256684491979,,,,-24.064989307671567,,,,-17.765909584229576,,,
Chad Kuhl,Maj-NL,Pittsburgh,20,6,4.0,3.0,,45.1,43,23,21,20,48,8,3,4.17,164,9,0,0,0,2,2,1,2,190,785,0.6,0.15,0.12,0.46,0.25,0.06,1.39,0.318,9.5,2.4,28,135,Maj-NL,Pittsburgh,8,8,1.0,4.0,,35.0,30,27,22,22,27,5,6,5.66,126,8,0,0,0,4,3,1,1,159,651,0.57,0.19,0.1,0.44,0.24,0.03,1.486,0.255,6.9,1.23,2094.0661764705883,2393.092105263158,,,,,,,2136.2053571428573,2406.238434163701,2028.6159420289855,,,,,,-42.13918067226905,-13.146328900543267,,,,,,
Charlie Morton,Maj-NL,Atlanta,19,19,8.0,3.0,,112.0,73,36,36,32,134,9,8,2.89,394,13,2,0,0,4,6,0,1,443,1753,0.65,0.18,0.13,0.5,0.23,0.05,0.938,0.251,10.8,4.19,37,136,Maj-NL,Atlanta,14,14,6.0,3.0,,73.2,63,41,33,26,82,7,9,4.03,275,4,1,1,0,2,1,0,2,313,1234,0.64,0.19,0.12,0.49,0.28,0.06,1.208,0.298,10.0,3.15,2343.67994687915,,2110.929203539823,2116.9727891156463,3063.747461928934,2465.8345864661655,,,2337.0,,2123.301801801802,,3036.2924528301887,2395.3863636363635,,,6.679946879150066,,-12.372598261978965,,27.45500909874545,70.44822282980203,,
Chi Chi Gonzalez,Maj-NL,Colorado,11,9,1.0,3.0,,42.1,57,36,35,12,23,8,4,7.44,175,18,2,0,0,0,0,0,1,193,705,0.63,0.15,0.08,0.39,0.27,0.08,1.63,0.34,4.9,1.92,29,133,Maj-NL,Colorado,14,10,2.0,4.0,,64.2,78,44,44,18,37,11,2,6.12,255,17,1,0,0,2,2,2,1,280,1003,0.67,0.18,0.07,0.43,0.32,0.05,1.485,0.321,5.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,Maj-AL,Oakland,12,12,5.0,2.0,,64.2,52,20,20,16,61,6,2,2.78,239,10,0,0,0,0,2,2,1,257,989,0.65,0.18,0.09,0.42,0.24,0.06,1.052,0.267,8.5,3.81,32,134,Maj-AL,Oakland,15,15,7.0,2.0,,92.2,75,35,35,23,98,9,9,3.4,344,19,1,1,0,4,5,1,0,380,1392,0.66,0.18,0.11,0.42,0.25,0.07,1.058,0.274,9.5,4.26,2154.7134831460676,2282.6833333333334,2081.508982035928,1927.5982142857142,,2209.4469273743016,,,2180.010752688172,2382.628099173554,2137.0389863547757,1983.753846153846,,2229.4824902723735,,,-25.29726954210446,-99.9447658402205,-55.53000431884766,-56.15563186813188,,-20.03556289807193,,
Chris Flexen,Maj-AL,Seattle,19,19,8.0,3.0,,112.0,110,42,41,28,81,12,3,3.29,430,23,2,0,0,3,2,1,1,464,1748,0.64,0.16,0.08,0.39,0.25,0.05,1.232,0.288,6.5,2.89,26,138,Maj-AL,Seattle,12,12,6.0,3.0,,67.2,75,32,31,12,44,7,1,4.12,260,11,3,0,0,4,2,0,2,277,1063,0.66,0.14,0.09,0.5,0.23,0.04,1.286,0.319,5.9,3.67,2109.2412398921833,,,1338.8177966101696,2737.735632183908,2318.477406679764,,,2102.049738219895,,,1309.3641025641025,2661.248520710059,2267.990506329114,,,7.191501672288268,,,29.453694046067085,76.48711147384893,50.4869003506501,,
Chris Paddack,Maj-NL,San Diego,10,9,3.0,2.0,,44.2,54,33,32,8,31,6,1,6.45,180,10,1,1,0,2,0,1,0,195,782,0.67,0.15,0.09,0.44,0.25,0.05,1.388,0.331,6.2,3.88,25,135,Maj-NL,San Diego,13,13,4.0,5.0,,63.2,61,34,29,14,68,9,0,4.1,247,12,3,0,0,0,5,1,0,264,1087,0.65,0.17,0.13,0.45,0.24,0.04,1.178,0.306,9.6,4.86,2203.907756813417,,,1834.5865921787708,2152.936507936508,,,,2213.473214285714,,,1772.379421221865,2223.778846153846,,,,-9.565457472297112,,,62.207170956905884,-70.84233821733824,,,
Chris Stratton,Maj-NL,Pittsburgh,40,0,5.0,1.0,7.0,40.2,38,21,20,21,54,5,1,4.43,157,6,1,2,0,2,2,0,1,181,777,0.62,0.17,0.14,0.35,0.25,0.04,1.451,0.33,12.0,2.57,30,134,Maj-NL,Pittsburgh,28,0,2.0,,1.0,38.2,32,13,12,12,32,4,0,2.79,143,5,0,0,0,1,0,0,0,156,597,0.65,0.16,0.11,0.48,0.25,0.06,1.138,0.259,7.4,2.67,2606.928,,,,3136.2087378640776,,,,2614.0346020761244,,,,3104.542253521127,,,,-7.106602076124545,,,,31.666484342950753,,,
Clay Holmes,"Maj-AL,Maj-NL","New York,Pittsburgh",39,0,6.0,2.0,,40.1,25,16,13,16,49,3,1,2.9,141,1,0,1,0,1,0,0,0,159,616,0.65,0.23,0.1,0.68,0.13,0.03,1.017,0.244,10.9,3.06,28,133,Maj-NL,Pittsburgh,31,0,2.0,2.0,,30.2,28,16,15,13,30,2,3,4.4,119,4,0,1,0,0,2,0,0,136,516,0.63,0.2,0.13,0.7,0.16,0.04,1.337,0.299,8.8,2.31,,2441.072847682119,2210.7573696145123,,,,,,,2478.7791411042945,2223.4135021097045,,2664.1304347826085,,,,,-37.70629342217535,-12.656132495192196,,,,,
Clayton Kershaw,Maj-NL,Los Angeles,7,7,2.0,2.0,,33.1,29,16,15,6,40,6,0,4.05,126,6,0,0,0,0,2,0,0,133,493,0.66,0.17,0.18,0.52,0.17,0.07,1.05,0.288,10.8,6.67,33,137,Maj-NL,Los Angeles,15,15,8.0,6.0,,88.1,74,35,33,15,104,9,3,3.36,334,16,1,0,0,0,5,5,4,355,1313,0.67,0.16,0.16,0.5,0.2,0.07,1.008,0.294,10.6,6.93,2436.12865497076,2593.258474576271,,,,,,,2528.887983706721,2675.3054662379423,,,2567.020304568528,,,,-92.75932873596093,-82.0469916616712,,,,,,
Codi Heuer,"Maj-AL,Maj-NL",Chicago,38,0,3.0,3.0,2.0,39.2,30,16,14,19,27,3,1,3.18,140,7,1,3,0,2,3,1,0,164,632,0.63,0.13,0.13,0.44,0.23,0.11,1.235,0.241,6.1,1.42,24,133,Maj-AL,Chicago,28,0,4.0,1.0,,28.2,36,18,18,4,29,4,1,5.65,113,4,2,0,0,1,0,1,0,121,437,0.69,0.15,0.16,0.47,0.28,0.05,1.395,0.395,9.1,7.25,2369.0955056179773,2062.0068493150684,,2234.7923076923075,,,,,2354.9877049180327,2100.4851485148515,,,,,,,14.107800699944619,-38.47829919978312,,,,,,
Cole Irvin,Maj-AL,Oakland,18,18,6.0,8.0,,97.1,107,57,49,28,69,14,6,4.53,388,17,1,0,0,2,0,0,1,426,1500,0.67,0.16,0.08,0.4,0.27,0.08,1.387,0.303,6.4,2.46,27,137,Maj-AL,Oakland,14,14,4.0,7.0,,81.0,88,37,35,14,56,9,3,3.89,322,18,0,0,0,0,2,1,1,342,1182,0.69,0.16,0.1,0.37,0.29,0.06,1.259,0.307,6.2,4.0,1948.3822580645162,2033.5062240663901,1880.2434456928838,1586.407643312102,,,,,1967.2866242038217,1971.2115384615386,1895.02489626556,1580.786231884058,,,,,-18.904366139305466,62.294685604851566,-14.781450572676249,5.621411428043984,,,,
Collin McHugh,Maj-AL,Tampa Bay,21,4,5.0,,1.0,37.2,24,6,4,5,35,2,1,0.96,134,4,0,1,0,0,0,0,1,140,534,0.69,0.19,0.14,0.43,0.18,0.1,0.77,0.227,8.4,7.0,34,135,Maj-AL,Tampa Bay,16,3,1.0,1.0,,26.1,24,9,7,7,39,1,1,2.39,98,2,2,1,0,0,0,0,0,107,438,0.68,0.21,0.14,0.43,0.23,0.05,1.177,0.397,13.3,5.57,,2786.201238390093,,,,2488.199074074074,,,,2790.1244444444446,,,,2528.84,,,,-3.9232060543517946,,,,-40.64092592592624,,
Connor Brogdon,Maj-NL,Philadelphia,28,1,1.0,2.0,,31.1,24,10,9,9,26,2,0,2.59,115,9,0,1,0,1,2,0,0,125,495,0.65,0.13,0.12,0.44,0.18,0.14,1.053,0.25,7.5,2.89,26,134,Maj-NL,Philadelphia,28,0,4.0,2.0,1.0,26.1,23,17,13,9,24,4,1,4.44,98,3,0,1,0,1,4,0,0,110,428,0.64,0.1,0.15,0.5,0.16,0.07,1.215,0.268,8.2,2.67,2280.9408866995072,,,1964.787234042553,,2266.621359223301,,,2294.4691943127964,,,1944.0428571428572,,,,,-13.528307613289144,,,20.744376899695908,,,,
Corbin Burnes,Maj-NL,Milwaukee,16,16,8.0,1.0,,98.1,71,25,25,22,126,5,1,2.29,358,8,0,0,0,2,6,2,1,384,1508,0.66,0.16,0.16,0.49,0.22,0.07,0.946,0.288,11.5,5.73,26,135,Maj-NL,Milwaukee,12,12,3.0,4.0,,68.2,52,22,20,12,108,2,5,2.62,254,9,3,0,0,2,12,0,0,273,1086,0.67,0.18,0.18,0.51,0.22,0.03,0.932,0.342,14.2,9.0,,2865.6690647482014,2504.814814814815,1890.7604790419161,2844.9166666666665,2725.3089330024814,,,,2855.6293103448274,2634.990566037736,,2910.826666666667,2817.2227805695143,,,,10.03975440337399,-130.175751222921,,-65.91000000000031,-91.91384756703292,,
Corey Kluber,Maj-AL,New York,6,6,1.0,,,26.2,33,16,16,10,27,3,2,5.4,107,6,1,0,0,1,7,1,0,121,490,0.64,0.16,0.11,0.37,0.26,0.07,1.613,0.385,9.1,2.7,35,159,Maj-AL,New York,10,10,4.0,3.0,,53.1,41,21,18,23,55,5,3,3.04,192,6,0,0,0,2,5,1,1,220,848,0.64,0.17,0.13,0.48,0.22,0.08,1.2,0.269,9.3,2.39,,,2066.5,,2476.4150943396226,2422.259842519685,,,,,2141.0048543689322,1673.3,2525.7982832618027,2470.89406779661,,,,,-74.50485436893223,,-49.383188922180125,-48.63422527692501,,
Craig Kimbrel,"Maj-AL,Maj-NL",Chicago,34,0,3.0,3.0,5.0,31.1,21,14,13,14,53,5,3,3.73,111,3,1,1,0,2,5,1,0,130,560,0.61,0.15,0.19,0.27,0.25,0.08,1.117,0.291,15.2,3.79,33,133,Maj-NL,Chicago,30,0,1.0,2.0,20.0,29.1,10,5,2,9,49,1,0,0.61,98,2,0,0,0,1,1,0,0,108,460,0.66,0.2,0.18,0.36,0.3,0.08,0.648,0.184,15.0,5.44,2293.508426966292,,,,,,,2582.161572052402,2317.2126865671644,,,,,,,2538.3072916666665,-23.70425960087232,,,,,,,43.854280385735365
Craig Stammen,Maj-NL,San Diego,38,4,3.0,2.0,,47.2,47,18,17,7,39,7,1,3.21,185,8,0,1,0,2,5,1,0,195,706,0.66,0.17,0.1,0.59,0.16,0.03,1.133,0.284,7.4,5.57,37,133,Maj-NL,San Diego,30,0,3.0,1.0,1.0,41.2,34,13,13,6,44,6,3,2.81,155,3,0,0,0,0,7,0,0,165,618,0.64,0.2,0.11,0.53,0.2,0.04,0.96,0.267,9.5,7.33,,,2218.164739884393,,,2318.6363636363635,,2368.382075471698,,,2182.561403508772,,,2268.5675675675675,,2328.233333333333,,,35.603336375620984,,,50.06879606879602,,40.14874213836492
Cristian Javier,Maj-AL,Houston,23,0,1.0,,1.0,39.2,31,20,19,26,57,7,4,4.31,147,3,0,0,0,0,3,0,0,178,754,0.58,0.15,0.14,0.31,0.29,0.12,1.437,0.289,12.9,2.19,24,137,Maj-AL,Houston,13,9,3.0,1.0,1.0,61.2,36,21,21,27,73,9,3,3.06,214,8,1,1,0,2,1,1,0,246,1038,0.61,0.14,0.12,0.27,0.25,0.11,1.022,0.201,10.7,2.7,2349.4259927797834,2593.8802816901407,,,,,,,2328.3600654664483,2506.7811320754718,,,,,,,21.065927313335123,87.09914961466893,,,,,,
Dallas Keuchel,Maj-AL,Chicago,18,16,3.0,8.0,,83.1,113,67,62,37,49,16,5,6.7,351,21,3,1,0,1,1,3,0,394,1491,0.6,0.16,0.08,0.52,0.23,0.04,1.8,0.338,5.3,1.32,33,133,Maj-AL,Chicago,15,15,6.0,2.0,,81.1,83,44,36,26,49,9,2,3.98,316,15,2,0,0,0,1,1,1,345,1308,0.62,0.18,0.09,0.57,0.22,0.04,1.34,0.287,5.4,1.88,,2411.330275229358,1996.3552859618717,1659.7421875,,2239.6710875331564,,,,,1968.524109014675,1600.928057553957,,2177.551282051282,,,,,27.83117694719658,58.81412994604307,,62.11980548187421,,
Dane Dunning,Maj-AL,Texas,14,12,3.0,5.0,,56.2,59,29,28,22,48,8,6,4.45,218,16,1,0,0,1,3,0,0,247,933,0.64,0.18,0.1,0.53,0.23,0.04,1.429,0.313,7.6,2.18,26,133,Maj-AL,Texas,14,14,2.0,6.0,,65.0,77,36,34,23,71,6,1,4.71,261,14,0,0,0,0,2,2,1,286,1054,0.66,0.19,0.11,0.55,0.23,0.05,1.538,0.386,9.8,3.09,,2059.7884615384614,2029.1764705882354,1892.1417322834645,,,,,,2087.3125,2035.9339285714286,1952.7847222222222,,,,,,-27.524038461538566,-6.757457983193262,-60.64298993875764,,,,
Daniel Bard,Maj-NL,Colorado,40,0,4.0,5.0,11.0,36.2,37,25,25,24,43,5,4,6.14,143,3,0,1,0,0,3,2,0,171,684,0.61,0.16,0.13,0.38,0.27,0.08,1.664,0.337,10.6,1.79,36,133,Maj-NL,Colorado,28,0,3.0,4.0,9.0,30.0,35,17,14,12,37,3,3,4.2,122,12,2,0,0,0,5,1,0,138,563,0.67,0.17,0.13,0.48,0.28,0.08,1.567,0.39,11.1,3.08,2691.9067357512954,2911.048780487805,2594.654135338346,,,,,,2756.4938271604938,2911.1893004115227,,,,,,,-64.58709140919836,-0.14051992371787492,,,,,,
Daniel Norris,"Maj-AL,Maj-NL","Detroit,Milwaukee",30,0,2.0,1.0,1.0,30.2,24,20,19,18,29,5,0,5.58,113,3,0,0,0,0,2,1,0,132,536,0.6,0.15,0.1,0.51,0.15,0.06,1.37,0.241,8.5,1.61,28,135,Maj-AL,Detroit,26,0,,2.0,,26.1,31,21,20,12,29,4,2,6.84,102,7,0,1,2,0,0,1,0,116,453,0.6,0.15,0.13,0.44,0.36,0.04,1.633,0.391,9.9,2.42,2390.59649122807,,,1419.6496815286623,,,,,2393.535519125683,2593.7744360902257,,1451.3111111111111,,,,,-2.9390278976129594,,,-31.661429582448818,,,,
David Bednar,Maj-NL,Pittsburgh,31,0,3.0,,3.0,34.1,19,4,4,11,41,0,1,1.05,118,6,1,2,0,0,0,2,0,130,504,0.7,0.15,0.15,0.44,0.22,0.1,0.874,0.247,10.7,3.73,26,134,Maj-NL,Pittsburgh,30,0,,1.0,,26.1,21,11,11,8,36,5,0,3.76,98,3,2,0,0,1,3,0,0,107,430,0.67,0.15,0.16,0.4,0.25,0.06,1.101,0.276,12.3,4.5,2303.7876712328766,,,,2460.6744186046512,,,,2273.035087719298,,,,,,1616.6422018348624,,30.75258351357843,,,,,,,
Devin Williams,Maj-NL,Milwaukee,29,0,6.0,1.0,3.0,27.2,16,6,5,11,45,2,1,1.63,98,2,0,0,0,0,1,1,0,110,497,0.63,0.16,0.2,0.45,0.15,0.13,0.976,0.275,14.6,4.09,26,133,Maj-NL,Milwaukee,30,0,3.0,1.0,,27.1,20,11,10,17,45,3,1,3.29,99,2,1,0,0,1,3,1,0,119,509,0.62,0.16,0.18,0.46,0.23,0.02,1.354,0.327,14.8,2.65,2207.7898089171977,,,2799.4727272727273,,,,,2287.3920454545455,,,2839.4,,,,,-79.60223653734784,,,-39.92727272727279,,,,
Diego Castillo,Maj-AL,"Seattle,Tampa Bay",35,0,3.0,2.0,5.0,31.2,18,13,10,9,37,5,5,2.84,109,1,0,0,0,2,2,1,0,125,509,0.65,0.2,0.13,0.51,0.15,0.07,0.853,0.188,10.5,4.11,27,133,Maj-AL,Tampa Bay,27,0,2.0,4.0,11.0,27.1,24,14,11,9,38,5,0,3.62,101,5,0,2,0,1,3,0,1,113,442,0.66,0.14,0.17,0.52,0.2,0.06,1.207,0.322,12.5,4.22,,2282.0308641975307,2015.37125748503,,,,,,,2238.7928802588995,1965.7727272727273,,,,,,,43.23798393863126,49.59853021230265,,,,,
Domingo German,Maj-AL,New York,9,5,,1.0,,29.1,22,19,18,12,35,3,1,5.52,110,7,1,0,0,1,4,0,1,124,503,0.64,0.14,0.17,0.39,0.27,0.1,1.159,0.26,10.7,2.92,28,134,Maj-AL,New York,13,13,4.0,4.0,,69.0,67,33,32,15,63,14,1,4.17,270,9,2,0,0,0,2,1,2,286,1076,0.67,0.17,0.13,0.44,0.16,0.07,1.188,0.275,8.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly,Maj-NL,Atlanta,18,12,8.0,1.0,,70.2,74,28,28,21,68,12,1,3.57,273,13,0,2,0,2,3,3,3,300,1147,0.67,0.16,0.13,0.4,0.28,0.05,1.344,0.318,8.7,3.24,32,133,Maj-NL,Atlanta,12,12,4.0,3.0,,61.2,60,41,35,23,54,15,1,5.11,239,10,0,1,0,1,3,2,2,267,1077,0.65,0.16,0.11,0.41,0.2,0.1,1.346,0.263,7.9,2.35,1998.0083160083161,,,,2065.399647887324,1913.4114285714286,,,2155.89446366782,,,,2144.8980099502487,,,,-157.8861476595041,,,,-79.49836206292457,,,
Drew Steckenrider,Maj-AL,Seattle,41,0,3.0,,13.0,42.1,36,9,8,8,33,4,3,1.7,156,11,0,2,0,1,1,0,0,169,625,0.7,0.19,0.08,0.34,0.22,0.13,1.039,0.267,7.0,4.13,30,133,Maj-AL,Seattle,22,0,2.0,2.0,1.0,26.1,16,7,7,10,28,1,1,2.39,90,3,0,0,0,1,2,0,0,102,401,0.63,0.16,0.1,0.48,0.22,0.03,0.987,0.242,9.6,2.8,2353.9050925925926,,,1683.9561403508771,,,,,2377.337448559671,,,,2216.330188679245,,,,-23.432355967078365,,,,,,,
Duane Underwood Jr.,Maj-NL,Pittsburgh,19,0,,1.0,,33.0,36,19,17,12,27,6,2,4.64,130,8,1,1,0,2,3,0,0,146,538,0.64,0.19,0.09,0.47,0.23,0.05,1.455,0.303,7.4,2.25,26,138,Maj-NL,Pittsburgh,24,0,2.0,2.0,,39.2,41,21,18,15,38,3,2,4.08,155,9,1,0,0,2,4,1,0,174,639,0.63,0.17,0.11,0.42,0.29,0.07,1.412,0.328,8.6,2.53,2182.2995391705067,,,1499.1007194244605,2392.6260162601625,,,,2154.957142857143,,,1701.489010989011,2385.105882352941,,,,27.34239631336368,,,-202.3882915645504,7.520133907221407,,,
Dylan Bundy,Maj-AL,Los Angeles,11,7,1.0,2.0,,31.1,25,17,15,17,26,6,2,4.31,119,7,0,0,0,0,1,0,1,138,555,0.61,0.2,0.07,0.42,0.2,0.03,1.34,0.218,7.5,1.53,28,133,Maj-AL,Los Angeles,13,13,1.0,7.0,,63.1,68,49,47,20,60,14,4,6.68,248,17,1,0,0,3,6,0,0,277,1050,0.67,0.2,0.11,0.42,0.24,0.07,1.389,0.305,8.5,3.0,2421.754098360656,2591.809917355372,2245.1014492753625,,,,,,2519.6011235955057,2678.247619047619,2366.8251748251746,1594.7941176470588,2488.698717948718,,,,-97.84702523484975,-86.43770169224717,-121.72372554981212,,,,,
Dylan Cease,Maj-AL,Chicago,18,18,8.0,4.0,,95.2,79,44,41,37,137,13,4,3.86,361,15,3,0,0,2,15,0,0,404,1685,0.63,0.16,0.15,0.36,0.24,0.08,1.213,0.31,12.9,3.7,25,136,Maj-AL,Chicago,14,14,5.0,3.0,,70.0,60,33,31,31,89,7,5,3.99,262,7,0,0,0,5,7,2,2,304,1272,0.62,0.15,0.15,0.33,0.25,0.11,1.3,0.31,11.4,2.87,2493.1708860759495,2853.4086799276674,,1573.049019607843,,,,2708.8120567375886,2606.6814449917897,2919.4471544715448,,1700.7350427350427,,,,2827.792899408284,-113.51055891584019,-66.03847454387733,,-127.68602312719963,,,,-118.98084267069544
Dylan Floro,Maj-NL,Miami,35,0,4.0,1.0,13.0,35.0,24,11,8,13,38,2,0,2.06,126,5,0,2,0,1,1,1,0,140,591,0.64,0.17,0.12,0.45,0.22,0.04,1.057,0.253,9.8,2.92,30,134,Maj-NL,Miami,33,0,2.0,5.0,2.0,29.0,29,14,12,12,24,0,0,3.72,118,6,0,1,0,0,1,0,0,130,485,0.67,0.16,0.08,0.53,0.21,0.05,1.414,0.309,7.4,2.0,2233.6780487804876,,2138.7303370786517,1823.3684210526317,,,,,2231.0243902439024,,2197.6745562130177,1871.9583333333333,,,,,2.653658536585226,,-58.944219134365994,-48.58991228070158,,,,
Eduardo Rodriguez,Maj-AL,Boston,19,18,8.0,4.0,,91.0,92,41,37,29,107,9,1,3.66,353,18,1,0,0,0,0,1,1,384,1560,0.65,0.16,0.12,0.46,0.23,0.07,1.33,0.35,10.6,3.69,28,138,Maj-AL,Boston,13,13,5.0,4.0,,66.2,80,46,46,18,78,10,1,6.21,269,23,0,0,0,2,2,1,0,291,1161,0.66,0.17,0.11,0.43,0.28,0.08,1.47,0.383,10.5,4.33,2186.3646907216494,2172.2519083969464,2134.525,1817.4876712328767,,2207.4144736842104,,,2170.9315403422984,2123.622641509434,2126.705882352941,1972.1620689655172,,2159.651376146789,,,15.433150379350991,48.629266887512586,7.819117647059102,-154.6743977326405,,47.763097537421345,,
Edwin Diaz,Maj-NL,New York,35,0,4.0,4.0,18.0,35.2,21,17,15,15,52,3,7,3.79,124,6,0,0,0,1,5,2,0,149,569,0.63,0.14,0.16,0.3,0.24,0.12,1.009,0.257,13.1,3.47,27,135,Maj-NL,New York,28,0,1.0,2.0,14.0,27.0,22,10,9,8,37,0,2,3.0,97,3,1,1,0,0,1,2,0,108,430,0.68,0.15,0.17,0.39,0.34,0.07,1.111,0.367,12.3,4.63,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagan,Maj-NL,San Diego,36,0,1.0,3.0,,34.2,34,24,24,9,34,11,0,6.23,135,12,0,0,0,1,1,0,0,145,571,0.65,0.12,0.13,0.22,0.2,0.15,1.24,0.253,8.8,3.78,30,133,Maj-NL,San Diego,32,0,3.0,,,29.2,24,13,12,10,35,5,2,3.64,112,7,1,0,0,0,2,1,1,124,549,0.65,0.14,0.15,0.26,0.22,0.14,1.146,0.264,10.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,Maj-AL,Cleveland,41,0,1.0,3.0,13.0,41.0,27,11,7,3,42,2,0,1.54,153,4,0,1,0,0,3,0,0,156,600,0.71,0.13,0.18,0.65,0.18,0.04,0.732,0.229,9.2,14.0,23,133,Maj-AL,Cleveland,31,0,3.0,2.0,11.0,29.2,24,7,3,13,32,0,0,0.91,112,0,1,2,0,0,1,0,0,126,466,0.65,0.14,0.15,0.74,0.14,0.01,1.247,0.3,9.7,2.46,,2541.203791469194,,,,2586.1152815013406,,,,,,,,2572.986072423398,,,,,,,,13.129209077942505,,
Eric Lauer,Maj-NL,Milwaukee,16,15,6.0,2.0,,85.2,59,23,23,28,81,8,2,2.42,308,8,1,1,0,1,1,1,3,343,1396,0.65,0.15,0.11,0.34,0.25,0.07,1.016,0.232,8.5,2.89,26,133,Maj-NL,Milwaukee,9,6,1.0,3.0,,38.0,40,26,22,14,41,10,0,5.21,150,4,0,0,0,1,3,0,3,167,656,0.64,0.17,0.11,0.46,0.21,0.05,1.421,0.3,9.7,2.93,2262.485407066052,2238.195020746888,,1488.2662337662337,2454.7899543378994,2326.5124378109454,,,2250.7741935483873,,,,,2370.8058823529414,,,11.711213517664874,,,,,-44.293444541995996,,
Erick Fedde,Maj-NL,Washington,19,17,3.0,5.0,,82.0,107,70,62,26,79,18,3,6.8,343,21,1,1,0,4,11,3,0,380,1571,0.61,0.16,0.1,0.51,0.23,0.04,1.622,0.356,8.7,3.04,28,135,Maj-NL,Washington,10,10,4.0,4.0,,51.1,37,20,19,22,49,5,1,3.33,181,8,0,5,0,1,5,3,0,210,839,0.61,0.17,0.09,0.53,0.21,0.04,1.149,0.25,8.6,2.23,,,1873.7875816993464,1514.172932330827,2302.1791383219957,2050.6822157434403,,,,,1903.3575129533679,1590.5089285714287,2208.081300813008,2049.104265402844,,,,,-29.569931254021412,-76.33599624060162,94.0978375089876,1.5779503405965443,,
Ervin Santana,Maj-AL,Kansas City,24,0,2.0,1.0,,34.2,41,22,21,14,31,3,2,5.45,137,10,1,1,0,2,1,0,1,155,617,0.63,0.15,0.12,0.35,0.33,0.07,1.587,0.362,8.0,2.21,38,135,Maj-AL,Kansas City,14,2,,1.0,,30.2,24,13,13,8,21,6,0,3.82,114,6,1,0,0,0,1,0,0,122,450,0.63,0.16,0.1,0.39,0.2,0.02,1.043,0.207,6.2,2.63,2155.492424242424,2294.027027027027,,,,,,,2200.6082949308757,2357.222222222222,,,,,,,-45.11587068845165,-63.19519519519508,,,,,,
