,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Daniel Ponce de Leon,29,26,Maj-NL,St. Louis,8,0,,,,9.1,6,5,5,9,7,1,0,4.82,33,2,0,0,0,1,0,0,0,43,181,0.56,0.18,0.08,0.48,0.15,0.07,1.607,0.192,6.8,0.78,29,115,Maj-NL,St. Louis,16,2,1.0,1.0,2.0,24.0,26,19,18,13,17,4,5,6.75,94,10,0,1,0,2,0,0,1,115,471,0.62,0.12,0.09,0.34,0.18,0.09,1.625,0.293,6.4,1.31,2157.7244094488187,2325.668555240793
Danny Duffy,32,86,Maj-AL,Kansas City,6,5,,,,19.1,17,8,8,10,17,4,0,3.72,72,4,0,1,0,0,0,0,0,82,319,0.61,0.14,0.13,0.4,0.24,0.13,1.397,0.255,7.9,1.7,32,151,Maj-AL,Kansas City,7,7,4.0,3.0,,41.2,35,11,9,12,48,2,0,1.94,158,4,2,0,0,0,0,1,0,170,690,0.65,0.15,0.14,0.31,0.35,0.1,1.128,0.306,10.4,4.0,2250.08,2283.215277777778
Darren O'Day,38,98,Maj-AL,New York,2,0,,,,1.2,1,1,1,2,2,1,0,5.4,6,0,0,0,0,0,0,0,0,8,34,0.47,0.15,0.09,0.5,0.25,0.0,1.8,0.0,10.8,1.0,38,164,Maj-AL,New York,10,0,,,,9.0,8,3,3,2,9,1,1,3.0,35,1,0,0,0,0,0,0,0,38,155,0.66,0.15,0.14,0.23,0.31,0.15,1.111,0.28,9.0,4.5,2324.222222222222,2387.582089552239
Darwinzon Hernandez,24,9,Maj-AL,Boston,22,0,1.0,,,19.0,15,8,8,12,24,3,3,3.79,69,3,0,0,0,0,2,1,0,84,352,0.61,0.2,0.1,0.47,0.27,0.11,1.421,0.286,11.4,2.0,24,112,Maj-AL,Boston,27,0,1.0,2.0,,22.1,16,10,8,20,31,2,2,3.22,79,3,0,0,0,2,0,2,0,104,424,0.59,0.19,0.13,0.45,0.24,0.08,1.612,0.292,12.5,1.55,2355.71484375,2292.49
David Bednar,26,9,Maj-NL,Pittsburgh,31,0,3.0,,3.0,34.1,19,4,4,11,41,0,1,1.05,118,6,1,2,0,0,0,2,0,130,504,0.7,0.15,0.15,0.44,0.22,0.1,0.874,0.247,10.7,3.73,26,113,Maj-NL,Pittsburgh,30,0,,1.0,,26.1,21,11,11,8,36,5,0,3.76,98,3,2,0,0,1,3,0,0,107,430,0.67,0.15,0.16,0.4,0.25,0.06,1.101,0.276,12.3,4.5,2303.7876712328766,2273.035087719298
David Hale,33,109,Maj-NL,Philadelphia,2,0,,,,2.1,7,5,5,1,2,1,0,19.29,13,1,0,0,0,0,0,0,0,14,49,0.65,0.12,0.08,0.27,0.36,0.0,3.429,0.6,7.7,2.0,33,112,Maj-NL,Philadelphia,16,1,,2.0,,25.1,27,17,16,8,20,4,1,5.68,100,7,0,1,1,0,2,0,0,109,431,0.6,0.12,0.09,0.44,0.26,0.08,1.382,0.303,7.1,2.5,2235.2083333333335,2222.9303482587065
David Peterson,25,102,Maj-NL,New York,2,2,,1.0,,9.0,11,7,7,3,7,2,1,7.0,36,1,0,0,0,0,1,1,0,40,152,0.66,0.11,0.11,0.41,0.34,0.0,1.556,0.333,7.0,2.33,25,113,Maj-NL,New York,13,13,2.0,5.0,,57.2,53,37,34,26,62,9,4,5.31,215,14,1,0,0,0,1,2,2,247,970,0.63,0.17,0.11,0.52,0.25,0.04,1.37,0.306,9.7,2.38,2032.0377358490566,2075.3113553113553
David Price,35,8,Maj-NL,Los Angeles,22,8,3.0,2.0,,51.0,50,25,24,19,34,5,3,4.24,196,14,1,1,0,1,1,2,1,223,803,0.66,0.17,0.08,0.49,0.27,0.08,1.353,0.285,6.0,1.79,35,112,Maj-NL,Los Angeles,18,3,2.0,,1.0,23.2,32,11,10,7,25,3,1,3.8,100,6,0,1,0,1,0,0,0,109,388,0.69,0.19,0.1,0.53,0.29,0.04,1.648,0.397,9.5,3.57,2005.2395209580839,2057.188679245283
Dean Kremer,25,29,Maj-AL,Baltimore,2,2,,1.0,,4.1,9,11,11,6,2,4,0,22.85,22,3,0,0,0,0,0,0,0,28,105,0.55,0.11,0.07,0.2,0.35,0.15,3.462,0.313,4.2,0.33,25,113,Maj-AL,Baltimore,11,11,,6.0,,49.1,54,35,34,19,45,13,1,6.2,194,10,0,0,0,3,0,1,0,217,881,0.61,0.16,0.09,0.32,0.24,0.14,1.48,0.295,8.2,2.37,2187.423076923077,2320.7399193548385
Demarcus Evans,24,32,Maj-AL,Texas,17,0,,,,17.2,18,10,10,9,21,2,1,5.09,70,4,0,0,0,1,0,0,0,81,349,0.6,0.13,0.12,0.16,0.36,0.08,1.528,0.333,10.7,2.33,24,114,Maj-AL,Texas,8,0,,2.0,,8.2,6,6,5,7,12,2,0,5.19,31,2,0,0,0,0,0,0,0,39,173,0.6,0.14,0.13,0.3,0.1,0.15,1.5,0.235,12.5,1.71,2452.4875621890546,2493.2631578947367
Dennis Santana,25,7,Maj-AL,Texas,39,0,2.0,4.0,,39.2,30,20,16,21,38,4,0,3.63,140,4,1,1,1,1,3,1,0,163,632,0.63,0.16,0.13,0.49,0.18,0.06,1.286,0.263,8.6,1.81,25,137,Maj-NL,Los Angeles,16,0,,,,15.0,18,11,10,11,8,0,3,6.0,60,2,0,1,0,0,3,0,0,74,277,0.58,0.13,0.09,0.56,0.31,0.0,1.933,0.346,4.8,0.73,2380.96,2606.3333333333335
Deolis Guerra,32,9,Maj-AL,Oakland,37,0,3.0,,,41.1,39,21,21,11,38,6,4,4.57,159,9,0,0,1,0,4,0,0,174,680,0.63,0.14,0.13,0.38,0.17,0.13,1.21,0.287,8.3,3.45,32,132,Maj-AL,Oakland,16,0,1.0,1.0,,24.1,14,13,9,9,24,2,0,3.33,84,1,0,0,1,1,6,0,0,95,406,0.64,0.16,0.12,0.31,0.21,0.15,0.945,0.203,8.9,2.67,2215.7357723577234,2427.0584415584417
Derek Holland,34,11,Maj-AL,Detroit,25,0,2.0,1.0,,34.2,36,13,12,11,31,4,1,3.12,134,4,2,1,0,1,0,1,1,147,547,0.67,0.17,0.11,0.44,0.26,0.08,1.356,0.32,8.0,2.82,34,123,Maj-AL,Detroit,14,1,1.0,1.0,,15.0,22,16,16,9,20,2,0,9.6,68,8,0,0,0,1,2,0,0,78,288,0.64,0.19,0.11,0.49,0.2,0.02,2.067,0.426,12.0,2.22,2274.742424242424,2366.75
Derek Law,30,92,Maj-AL,Minnesota,4,0,,,,8.2,5,1,1,2,5,0,0,1.04,29,2,0,0,0,1,1,0,0,32,143,0.64,0.13,0.14,0.52,0.2,0.12,0.808,0.2,5.2,2.5,30,146,Maj-AL,Minnesota,5,0,,,,6.1,11,6,6,6,9,2,0,8.53,29,1,1,0,0,0,0,0,0,35,149,0.61,0.15,0.15,0.35,0.35,0.0,2.684,0.5,12.8,1.5,2106.0,2142.625
Devin Williams,26,14,Maj-NL,Milwaukee,29,0,6.0,1.0,3.0,27.2,16,6,5,11,45,2,1,1.63,98,2,0,0,0,0,1,1,0,110,497,0.63,0.16,0.2,0.45,0.15,0.13,0.976,0.275,14.6,4.09,26,112,Maj-NL,Milwaukee,30,0,3.0,1.0,,27.1,20,11,10,17,45,3,1,3.29,99,2,1,0,0,1,3,1,0,119,509,0.62,0.16,0.18,0.46,0.23,0.02,1.354,0.327,14.8,2.65,2207.5935483870967,2287.3920454545455
Diego Castillo,27,9,Maj-AL,"Seattle,Tampa Bay",35,0,3.0,2.0,5.0,31.2,18,13,10,9,37,5,5,2.84,109,1,0,0,0,2,2,1,0,125,509,0.65,0.2,0.13,0.51,0.15,0.07,0.853,0.188,10.5,4.11,27,112,Maj-AL,Tampa Bay,27,0,2.0,4.0,11.0,27.1,24,14,11,9,38,5,0,3.62,101,5,0,2,0,1,3,0,1,113,442,0.66,0.14,0.17,0.52,0.2,0.06,1.207,0.322,12.5,4.22,1962.7222222222222,1939.45
Dillon Maples,29,23,Maj-NL,Chicago,10,0,1.0,,,8.2,6,4,4,11,8,0,3,4.15,30,2,0,0,0,0,0,0,0,44,176,0.49,0.2,0.09,0.5,0.32,0.05,1.962,0.273,8.3,0.73,29,118,Maj-NL,Chicago,18,0,,,,22.2,9,6,5,14,32,2,5,1.99,74,1,0,0,0,2,5,1,0,95,389,0.57,0.2,0.11,0.52,0.23,0.05,1.015,0.167,12.7,2.29,2508.85,2729.3015873015875
Dillon Tate,27,7,Maj-AL,Baltimore,43,0,,3.0,3.0,45.0,43,24,23,16,35,5,5,4.6,166,10,0,0,0,6,1,1,1,195,710,0.65,0.2,0.1,0.63,0.18,0.02,1.311,0.288,7.0,2.19,27,112,Maj-AL,Baltimore,20,0,,3.0,,23.2,20,12,11,8,15,2,2,4.18,88,4,1,0,0,0,2,1,1,98,351,0.64,0.17,0.1,0.56,0.14,0.11,1.183,0.254,5.7,1.88,2089.3333333333335,2085.1
Dinelson Lamet,28,7,Maj-NL,San Diego,13,2,1.0,2.0,,20.0,21,13,13,12,27,4,1,5.85,79,3,0,0,0,0,1,0,0,93,377,0.64,0.15,0.16,0.4,0.17,0.13,1.65,0.354,12.2,2.25,28,112,Maj-NL,San Diego,10,8,2.0,2.0,,32.0,31,11,10,11,37,2,1,2.81,122,7,0,0,0,1,3,0,0,136,536,0.66,0.15,0.15,0.41,0.26,0.1,1.313,0.345,10.4,3.36,2403.3275862068967,2460.9866666666667
Domingo German,28,9,Maj-AL,New York,9,5,,1.0,,29.1,22,19,18,12,35,3,1,5.52,110,7,1,0,0,1,4,0,1,124,503,0.64,0.14,0.17,0.39,0.27,0.1,1.159,0.26,10.7,2.92,28,113,Maj-AL,New York,13,13,4.0,4.0,,69.0,67,33,32,15,63,14,1,4.17,270,9,2,0,0,0,2,1,2,286,1076,0.67,0.17,0.13,0.44,0.16,0.07,1.188,0.275,8.2,4.2,,
Domingo Tapia,29,8,Maj-AL,Kansas City,32,0,4.0,1.0,,31.2,21,10,10,14,25,1,0,2.84,110,5,0,2,0,0,1,1,0,124,485,0.59,0.18,0.08,0.46,0.27,0.07,1.105,0.238,7.1,1.79,29,160,Maj-AL,Seattle,2,0,,,,2.0,4,0,0,1,1,0,0,0.0,10,0,0,0,0,0,0,0,0,11,35,0.69,0.11,0.14,0.56,0.33,0.0,2.5,0.444,4.5,1.0,2307.4246575342468,2597.2
Dominic Leone,29,7,Maj-NL,San Francisco,48,4,4.0,5.0,2.0,44.0,33,13,7,19,39,1,1,1.43,157,7,0,1,0,2,0,0,0,182,700,0.61,0.14,0.13,0.5,0.2,0.07,1.182,0.269,8.0,2.05,29,113,Maj-NL,San Francisco,9,0,,,,9.2,4,2,2,3,11,1,0,1.86,33,1,0,0,0,0,0,0,0,37,151,0.66,0.18,0.14,0.5,0.14,0.05,0.724,0.143,10.2,3.67,2229.8132530120483,2207.602564102564
Drew Pomeranz,32,61,Maj-NL,San Diego,13,0,1.0,,,12.0,10,3,2,3,10,1,0,1.5,42,1,0,0,0,1,0,1,1,46,191,0.67,0.21,0.07,0.58,0.21,0.09,1.083,0.281,7.5,3.33,32,154,Maj-NL,San Diego,14,0,,,,13.2,9,3,3,7,20,1,0,1.98,48,2,1,1,0,1,2,0,0,56,239,0.63,0.2,0.15,0.31,0.41,0.0,1.171,0.286,13.2,2.86,2459.131386861314,2542.8021390374333
Drew Rasmussen,25,11,Maj-AL,Tampa Bay,19,10,4.0,,,57.1,44,16,16,13,44,3,0,2.51,210,8,1,0,0,1,3,0,0,225,831,0.67,0.17,0.11,0.52,0.23,0.05,0.994,0.25,6.9,3.38,25,113,"Maj-NL,Maj-AL","Milwaukee,Tampa Bay",16,0,,1.0,1.0,18.2,13,11,8,12,29,2,0,3.86,70,2,1,2,0,0,1,0,1,82,371,0.6,0.2,0.11,0.34,0.34,0.02,1.339,0.282,14.0,2.42,2396.8868613138684,2521.7579365079364
Drew Smith,27,58,Maj-NL,New York,21,0,1.0,,,28.2,17,6,5,9,28,4,0,1.57,99,6,0,2,0,1,2,1,0,109,407,0.68,0.16,0.13,0.38,0.24,0.13,0.907,0.191,8.8,3.11,27,112,Maj-NL,New York,11,1,2.0,1.0,,13.2,12,7,6,7,14,3,2,3.95,51,4,0,2,0,0,1,0,0,60,216,0.64,0.13,0.16,0.3,0.32,0.16,1.39,0.265,9.2,2.0,2374.427272727273,2517.6923076923076
Drew Smyly,32,8,Maj-NL,Atlanta,18,12,8.0,1.0,,70.2,74,28,28,21,68,12,1,3.57,273,13,0,2,0,2,3,3,3,300,1147,0.67,0.16,0.13,0.4,0.28,0.05,1.344,0.318,8.7,3.24,32,112,Maj-NL,Atlanta,12,12,4.0,3.0,,61.2,60,41,35,23,54,15,1,5.11,239,10,0,1,0,1,3,2,2,267,1077,0.65,0.16,0.11,0.41,0.2,0.1,1.346,0.263,7.9,2.35,1998.1822033898304,2155.89446366782
Drew Steckenrider,30,7,Maj-AL,Seattle,41,0,3.0,,13.0,42.1,36,9,8,8,33,4,3,1.7,156,11,0,2,0,1,1,0,0,169,625,0.7,0.19,0.08,0.34,0.22,0.13,1.039,0.267,7.0,4.13,30,112,Maj-AL,Seattle,22,0,2.0,2.0,1.0,26.1,16,7,7,10,28,1,1,2.39,90,3,0,0,0,1,2,0,0,102,401,0.63,0.16,0.1,0.48,0.22,0.03,0.987,0.242,9.6,2.8,2353.9050925925926,2377.337448559671
Duane Underwood Jr.,26,36,Maj-NL,Pittsburgh,19,0,,1.0,,33.0,36,19,17,12,27,6,2,4.64,130,8,1,1,0,2,3,0,0,146,538,0.64,0.19,0.09,0.47,0.23,0.05,1.455,0.303,7.4,2.25,26,117,Maj-NL,Pittsburgh,24,0,2.0,2.0,,39.2,41,21,18,15,38,3,2,4.08,155,9,1,0,0,2,4,1,0,174,639,0.63,0.17,0.11,0.42,0.29,0.07,1.412,0.328,8.6,2.53,2182.2995391705067,2154.957142857143
Dylan Bundy,28,47,Maj-AL,Los Angeles,11,7,1.0,2.0,,31.1,25,17,15,17,26,6,2,4.31,119,7,0,0,0,0,1,0,1,138,555,0.61,0.2,0.07,0.42,0.2,0.03,1.34,0.218,7.5,1.53,28,112,Maj-AL,Los Angeles,13,13,1.0,7.0,,63.1,68,49,47,20,60,14,4,6.68,248,17,1,0,0,3,6,0,0,277,1050,0.67,0.2,0.11,0.42,0.24,0.07,1.389,0.305,8.5,3.0,2421.754098360656,2519.6011235955057
Dylan Cease,25,7,Maj-AL,Chicago,18,18,8.0,4.0,,95.2,79,44,41,37,137,13,4,3.86,361,15,3,0,0,2,15,0,0,404,1685,0.63,0.16,0.15,0.36,0.24,0.08,1.213,0.31,12.9,3.7,25,115,Maj-AL,Chicago,14,14,5.0,3.0,,70.0,60,33,31,31,89,7,5,3.99,262,7,0,0,0,5,7,2,2,304,1272,0.62,0.15,0.15,0.33,0.25,0.11,1.3,0.31,11.4,2.87,2493.1708860759495,2606.6814449917897
Dylan Floro,30,7,Maj-NL,Miami,35,0,4.0,1.0,13.0,35.0,24,11,8,13,38,2,0,2.06,126,5,0,2,0,1,1,1,0,140,591,0.64,0.17,0.12,0.45,0.22,0.04,1.057,0.253,9.8,2.92,30,113,Maj-NL,Miami,33,0,2.0,5.0,2.0,29.0,29,14,12,12,24,0,0,3.72,118,6,0,1,0,0,1,0,0,130,485,0.67,0.16,0.08,0.53,0.21,0.05,1.414,0.309,7.4,2.0,2233.6780487804876,2231.0243902439024
Edgar Santana,29,20,Maj-NL,Atlanta,24,0,3.0,,,26.2,20,9,8,8,22,3,0,2.7,98,1,0,1,0,0,2,2,0,107,393,0.65,0.15,0.13,0.55,0.21,0.08,1.05,0.233,7.4,2.75,29,114,Maj-NL,Atlanta,17,0,,,,16.0,17,11,9,4,11,4,0,5.06,64,3,0,0,0,0,2,1,0,68,217,0.69,0.18,0.12,0.45,0.21,0.09,1.313,0.265,6.2,2.75,,
Eduardo Rodriguez,28,7,Maj-AL,Boston,19,18,8.0,4.0,,91.0,92,41,37,29,107,9,1,3.66,353,18,1,0,0,0,0,1,1,384,1560,0.65,0.16,0.12,0.46,0.23,0.07,1.33,0.35,10.6,3.69,28,117,Maj-AL,Boston,13,13,5.0,4.0,,66.2,80,46,46,18,78,10,1,6.21,269,23,0,0,0,2,2,1,0,291,1161,0.66,0.17,0.11,0.43,0.28,0.08,1.47,0.383,10.5,4.33,2183.294117647059,2170.9315403422984
Edwin Diaz,27,9,Maj-NL,New York,35,0,4.0,4.0,18.0,35.2,21,17,15,15,52,3,7,3.79,124,6,0,0,0,1,5,2,0,149,569,0.63,0.14,0.16,0.3,0.24,0.12,1.009,0.257,13.1,3.47,27,114,Maj-NL,New York,28,0,1.0,2.0,14.0,27.0,22,10,9,8,37,0,2,3.0,97,3,1,1,0,0,1,2,0,108,430,0.68,0.15,0.17,0.39,0.34,0.07,1.111,0.367,12.3,4.63,,
Edwin Uceta,23,56,Maj-NL,Los Angeles,7,0,,1.0,,7.2,8,10,10,8,12,1,0,11.74,28,0,0,1,0,1,0,0,0,39,164,0.62,0.15,0.13,0.32,0.16,0.05,2.087,0.438,14.1,1.5,23,112,Maj-NL,Los Angeles,8,1,,2.0,,14.1,14,13,10,6,16,2,0,6.28,55,3,0,0,0,2,1,0,0,63,240,0.68,0.2,0.12,0.34,0.24,0.15,1.395,0.308,10.0,2.67,2214.0,2341.0
Eli Morgan,25,9,Maj-AL,Cleveland,16,16,5.0,6.0,,83.0,77,45,44,20,75,17,3,4.77,318,20,0,0,0,1,2,0,0,344,1282,0.67,0.16,0.11,0.31,0.25,0.08,1.169,0.264,8.1,3.75,25,115,Maj-AL,Cleveland,2,2,,1.0,,6.1,13,9,9,2,6,3,1,12.79,30,4,0,0,0,0,0,0,0,35,132,0.63,0.17,0.1,0.28,0.28,0.08,2.368,0.476,8.5,3.0,2223.8208,2210.5967741935483
Elieser Hernandez,26,11,Maj-NL,Miami,8,8,1.0,3.0,,39.1,44,22,20,13,40,10,2,4.58,158,11,1,2,0,2,1,1,1,176,633,0.7,0.18,0.11,0.4,0.2,0.08,1.449,0.309,9.2,3.08,26,129,Maj-NL,Miami,3,3,,,,12.1,10,4,4,1,13,3,1,2.92,46,2,0,0,0,0,0,0,0,49,185,0.69,0.16,0.12,0.41,0.15,0.06,0.892,0.233,9.5,13.0,2074.1666666666665,2312.092783505155
Emilio Pagan,30,9,Maj-NL,San Diego,36,0,1.0,3.0,,34.2,34,24,24,9,34,11,0,6.23,135,12,0,0,0,1,1,0,0,145,571,0.65,0.12,0.13,0.22,0.2,0.15,1.24,0.253,8.8,3.78,30,112,Maj-NL,San Diego,32,0,3.0,,,29.2,24,13,12,10,35,5,2,3.64,112,7,1,0,0,0,2,1,1,124,549,0.65,0.14,0.15,0.26,0.22,0.14,1.146,0.264,10.6,3.5,,
Emmanuel Clase,23,7,Maj-AL,Cleveland,41,0,1.0,3.0,13.0,41.0,27,11,7,3,42,2,0,1.54,153,4,0,1,0,0,3,0,0,156,600,0.71,0.13,0.18,0.65,0.18,0.04,0.732,0.229,9.2,14.0,23,112,Maj-AL,Cleveland,31,0,3.0,2.0,11.0,29.2,24,7,3,13,32,0,0,0.91,112,0,1,2,0,0,1,0,0,126,466,0.65,0.14,0.15,0.74,0.14,0.01,1.247,0.3,9.7,2.46,2660.0,2531.875
Enyel De Los Santos,25,8,Maj-NL,"Pittsburgh,Philadelphia",29,0,2.0,,,32.1,39,28,22,17,44,8,3,6.12,135,9,0,4,0,0,0,0,2,158,635,0.66,0.13,0.14,0.43,0.21,0.1,1.732,0.373,12.2,2.59,25,119,Maj-NL,Philadelphia,4,0,,1.0,,3.0,4,4,3,1,4,0,1,9.0,13,3,0,0,0,0,0,0,0,15,62,0.73,0.06,0.18,0.33,0.44,0.0,1.667,0.444,12.0,4.0,2190.2,2230.1702127659573
Eric Lauer,26,9,Maj-NL,Milwaukee,16,15,6.0,2.0,,85.2,59,23,23,28,81,8,2,2.42,308,8,1,1,0,1,1,1,3,343,1396,0.65,0.15,0.11,0.34,0.25,0.07,1.016,0.232,8.5,2.89,26,112,Maj-NL,Milwaukee,9,6,1.0,3.0,,38.0,40,26,22,14,41,10,0,5.21,150,4,0,0,0,1,3,0,3,167,656,0.64,0.17,0.11,0.46,0.21,0.05,1.421,0.3,9.7,2.93,2258.1472491909385,2250.7741935483873
Eric Sogard,35,97,Maj-NL,Chicago,3,0,,,,2.1,5,3,3,0,1,2,0,11.57,12,1,0,0,0,0,0,0,0,12,41,0.63,0.17,0.02,0.27,0.18,0.0,2.143,0.333,3.9,,35,113,Maj-NL,Chicago,2,0,,,,2.0,2,0,0,0,0,0,1,0.0,8,0,0,0,0,0,0,0,0,9,27,0.59,0.07,0.07,0.0,0.38,0.25,1.0,0.25,0.0,,,
Erick Fedde,28,7,Maj-NL,Washington,19,17,3.0,5.0,,82.0,107,70,62,26,79,18,3,6.8,343,21,1,1,0,4,11,3,0,380,1571,0.61,0.16,0.1,0.51,0.23,0.04,1.622,0.356,8.7,3.04,28,114,Maj-NL,Washington,10,10,4.0,4.0,,51.1,37,20,19,22,49,5,1,3.33,181,8,0,5,0,1,5,3,0,210,839,0.61,0.17,0.09,0.53,0.21,0.04,1.149,0.25,8.6,2.23,1783.6190476190477,1874.6666666666667
Erik Swanson,27,7,Maj-AL,Seattle,24,0,,3.0,,22.1,24,17,12,4,21,4,1,4.84,91,4,3,1,0,1,3,0,1,97,364,0.66,0.09,0.14,0.31,0.2,0.13,1.254,0.299,8.5,5.25,27,135,Maj-AL,Seattle,9,2,,,1.0,13.0,4,1,1,6,14,1,0,0.69,41,0,0,0,0,0,0,1,0,47,200,0.66,0.18,0.13,0.37,0.04,0.19,0.769,0.115,9.7,2.33,2296.23786407767,2313.6742424242425
Ervin Santana,38,9,Maj-AL,Kansas City,24,0,2.0,1.0,,34.2,41,22,21,14,31,3,2,5.45,137,10,1,1,0,2,1,0,1,155,617,0.63,0.15,0.12,0.35,0.33,0.07,1.587,0.362,8.0,2.21,38,114,Maj-AL,Kansas City,14,2,,1.0,,30.2,24,13,13,8,21,6,0,3.82,114,6,1,0,0,0,1,0,0,122,450,0.63,0.16,0.1,0.39,0.2,0.02,1.043,0.207,6.2,2.63,2155.492424242424,2200.6082949308757
Evan Marshall,31,103,Maj-AL,Chicago,2,0,,,,1.1,2,2,2,1,1,0,0,13.5,6,2,0,0,0,0,0,0,0,7,28,0.57,0.04,0.07,0.2,0.2,0.2,2.25,0.4,6.8,1.0,31,116,Maj-AL,Chicago,25,0,,2.0,,26.0,26,15,15,8,25,5,0,5.19,95,5,1,1,1,2,1,0,1,106,407,0.63,0.16,0.1,0.44,0.25,0.08,1.308,0.313,8.7,3.13,2266.25,2449.0495049504952
Framber Valdez,27,9,Maj-AL,Houston,17,17,7.0,6.0,,102.1,87,44,41,49,96,9,8,3.61,382,15,1,1,0,1,5,0,1,441,1615,0.6,0.19,0.1,0.7,0.18,0.01,1.329,0.281,8.4,1.96,27,113,Maj-AL,Houston,5,5,4.0,,,32.1,23,8,6,9,29,3,3,1.67,119,1,0,0,0,0,0,0,0,131,475,0.63,0.17,0.12,0.71,0.16,0.01,0.99,0.23,8.1,3.22,2177.7972972972975,2196.9117647058824
Frankie Montas,28,11,Maj-AL,Oakland,18,18,6.0,3.0,,110.0,82,38,34,38,126,9,6,2.78,394,17,1,1,0,3,5,4,0,443,1727,0.65,0.16,0.15,0.47,0.25,0.05,1.091,0.279,10.3,3.32,28,117,Maj-AL,Oakland,14,14,7.0,6.0,,77.0,82,41,36,19,81,11,1,4.21,313,16,2,0,0,1,1,1,0,335,1301,0.68,0.15,0.12,0.39,0.27,0.05,1.312,0.32,9.5,4.26,2359.9539748953976,2443.4736842105262
Freddy Peralta,25,14,Maj-NL,Milwaukee,14,14,4.0,3.0,,69.1,48,28,26,27,91,7,8,3.38,253,12,1,1,0,1,4,3,0,290,1119,0.63,0.18,0.14,0.34,0.23,0.12,1.082,0.263,11.8,3.37,25,116,Maj-NL,Milwaukee,14,13,6.0,2.0,,75.0,36,19,19,29,104,7,3,2.28,257,11,1,0,0,0,3,1,0,290,1237,0.62,0.16,0.15,0.34,0.21,0.11,0.867,0.199,12.5,3.59,2343.089445438283,2395.8933333333334
Garrett Cleavinger,27,65,Maj-NL,Los Angeles,13,1,1.0,1.0,,11.0,12,5,3,7,10,2,1,2.45,41,2,0,1,1,0,0,0,0,50,203,0.65,0.24,0.09,0.56,0.22,0.06,1.727,0.345,8.2,1.43,27,112,Maj-NL,Los Angeles,10,0,2.0,3.0,,8.1,9,6,3,5,12,2,0,3.24,33,0,0,0,0,1,3,0,0,39,170,0.62,0.25,0.09,0.36,0.18,0.09,1.68,0.35,13.0,2.4,2243.75,2326.6237623762377
Garrett Crochet,22,9,Maj-AL,Chicago,34,0,1.0,2.0,,31.2,25,16,14,15,38,1,0,3.98,114,4,1,1,1,2,4,1,1,131,527,0.62,0.17,0.11,0.42,0.23,0.09,1.263,0.312,10.8,2.53,22,114,Maj-AL,Chicago,20,0,2.0,3.0,,22.2,17,6,3,12,27,1,1,1.19,83,3,0,1,0,0,2,0,0,99,388,0.61,0.16,0.14,0.38,0.34,0.14,1.279,0.291,10.7,2.25,2324.9421487603304,2340.478431372549
Garrett Richards,33,7,Maj-AL,Boston,26,8,3.0,4.0,3.0,62.1,73,46,38,25,51,13,2,5.49,254,13,2,1,0,2,2,1,1,283,1062,0.66,0.16,0.1,0.47,0.23,0.09,1.572,0.313,7.4,2.04,33,116,Maj-AL,Boston,14,14,4.0,4.0,,74.1,85,40,36,35,64,6,3,4.36,293,22,1,0,0,3,5,1,1,334,1269,0.63,0.15,0.1,0.48,0.25,0.06,1.614,0.35,7.7,1.83,2315.5682730923695,2570.503392130258
Garrett Whitlock,25,7,Maj-AL,Boston,26,0,6.0,3.0,1.0,39.0,33,12,10,7,45,3,2,2.31,146,8,0,1,0,1,0,0,0,156,589,0.69,0.17,0.14,0.46,0.26,0.11,1.026,0.303,10.4,6.43,25,113,Maj-AL,Boston,20,0,2.0,1.0,1.0,34.1,31,10,6,10,36,3,1,1.57,129,6,0,1,0,2,3,2,1,142,561,0.66,0.18,0.12,0.53,0.25,0.03,1.194,0.304,9.4,3.6,2142.8823529411766,2094.878048780488
Genesis Cabrera,24,9,Maj-NL,St. Louis,40,0,3.0,3.0,,38.2,28,20,20,20,40,2,2,4.66,136,9,0,1,0,1,2,0,0,161,650,0.63,0.13,0.12,0.45,0.23,0.07,1.241,0.274,9.3,2.0,24,112,Maj-NL,St. Louis,32,0,1.0,2.0,,32.1,24,11,9,16,39,1,3,2.51,116,7,0,1,0,1,0,0,0,138,563,0.62,0.16,0.12,0.4,0.24,0.1,1.237,0.299,10.9,2.44,,
